08/08/2007	71.6	69.4	68.2	66.4	63.5	63.2	64.5	69.5	73.8	78.1	82.8	85.3	87.6	89.2	90.4	91.2	90.6	89.0	86.0	84.5	83.6	78.8	74.6	73.5
09/08/2007	72.7	70.8	69.0	66.3	66.4	65.3	65.4	68.9	74.1	79.3	83.8	86.0	88.1	90.3	91.3	91.4	91.4	90.7	88.1	86.0	81.7	82.6	75.8	74.0
10/08/2007	69.7	68.9	67.1	66.3	63.1	63.6	61.7	67.7	73.3	79.5	84.8	87.4	90.3	92.4	93.5	93.0	92.5	91.2	87.9	84.5	83.5	79.1	74.7	73.6
11/08/2007	72.9	71.5	72.6	69.4	64.8	63.5	65.6	69.6	75.4	82.1	87.4	90.3	92.3	94.0	95.1	95.2	94.5	92.4	89.1	87.3	85.2	84.4	79.4	75.0
12/08/2007	74.0	74.1	71.7	66.2	66.0	64.0	64.8	68.0	74.3	83.3	89.0	92.3	93.9	95.8	96.8	97.3	96.6	94.7	91.4	89.5	88.5	83.5	78.3	75.7
13/08/2007	79.8	77.3	74.0	69.7	68.0	68.7	66.0	72.4	77.9	84.6	89.6	93.4	96.5	98.3	99.2	99.2	99.0	97.9	93.1	90.2	86.5	85.5	81.8	79.0
14/08/2007	77.3	76.6	72.4	67.4	66.8	70.7	70.8	72.3	78.3	85.0	90.4	94.4	96.0	97.4	98.3	98.0	96.4	94.1	91.5	89.8	87.5	81.1	81.4	79.6
15/08/2007	77.2	76.0	73.8	70.5	70.9	64.5	70.7	73.8	78.5	83.7	90.8	94.1	95.9	97.1	97.6	97.7	96.6	94.8	92.2	90.6	90.0	82.2	77.7	79.2
16/08/2007	79.7	75.3	74.5	74.9	72.8	72.4	69.8	74.3	79.3	85.4	92.1	95.3	96.8	97.7	98.4	97.7	96.5	94.6	92.0	88.9	85.5	82.6	79.9	77.8
17/08/2007	77.0	75.5	72.3	68.2	67.3	68.5	68.3	70.7	73.8	80.7	86.4	91.1	94.1	96.1	96.5	97.2	96.4	93.6	90.3	89.4	87.2	83.0	80.0	76.3
18/08/2007	74.6	73.7	72.0	70.2	70.1	68.6	62.9	69.3	75.2	81.4	88.3	91.9	93.6	94.5	95.7	96.2	95.9	92.9	88.6	86.8	83.7	82.0	78.4	76.0
19/08/2007	72.0	69.3	67.8	62.7	64.0	61.2	59.7	66.8	72.4	77.8	84.3	91.0	92.8	95.0	95.4	94.9	93.7	91.6	88.6	86.9	82.2	78.5	75.0	74.1
20/08/2007	70.2	68.7	66.8	64.0	63.5	63.8	62.7	68.6	73.8	78.6	83.6	88.3	91.7	93.4	94.8	95.0	95.0	93.4	89.7	86.0	82.6	83.0	79.5	74.3
21/08/2007	74.7	72.2	70.1	67.5	68.7	65.0	63.6	70.2	77.7	83.9	88.2	92.7	95.1	97.7	98.8	99.1	98.5	96.4	93.0	91.2	89.0	82.6	82.1	81.0
22/08/2007	76.0	73.9	69.9	71.4	68.1	66.5	67.8	71.9	78.3	84.6	89.9	93.4	95.5	98.3	99.7	99.8	99.3	97.7	93.7	91.5	89.3	84.2	80.8	79.5
23/08/2007	78.4	77.1	75.8	71.0	67.3	66.9	66.8	73.4	82.0	85.9	88.8	92.0	94.5	96.1	97.4	97.8	97.3	95.1	92.0	90.9	88.9	85.3	81.0	80.3
24/08/2007	77.7	76.2	75.9	73.2	71.6	68.4	66.2	71.9	79.2	84.2	89.2	93.9	95.8	97.2	97.9	98.1	97.6	95.0	92.1	90.3	89.2	84.9	80.6	79.9
25/08/2007	76.8	75.6	73.4	69.4	70.6	66.2	66.9	71.5	77.8	84.3	90.4	94.8	96.8	98.3	98.8	98.6	95.5	91.7	90.1	89.0	88.5	86.2	84.8	81.4
26/08/2007	80.0	75.8	77.1	74.5	74.1	74.3	72.4	75.2	77.7	81.6	85.8	87.0	85.4	85.0	87.0	88.0	87.0	85.1	82.2	81.3	79.5	79.5	76.8	76.6
27/08/2007	76.7	75.3	73.7	74.5	70.6	69.2	71.8	74.0	76.5	81.4	84.0	86.8	86.2	85.8	85.7	86.0	87.1	86.2	82.3	80.8	79.0	78.2	76.7	72.8
28/08/2007	74.3	70.5	69.8	68.6	66.0	69.6	64.9	66.3	73.2	77.7	82.3	86.5	87.4	87.7	87.9	83.8	77.0	76.0	76.8	74.1	72.4	70.4	69.5	67.9
29/08/2007	64.3	65.3	63.6	64.9	61.1	60.9	64.0	66.2	72.5	78.2	83.4	88.3	92.5	94.3	95.0	95.6	94.2	90.3	87.1	82.5	83.3	80.9	79.3	77.3
30/08/2007	74.3	71.9	72.3	70.3	68.0	69.7	74.0	74.7	78.9	79.0	77.7	76.1	72.7	71.9	70.6	68.9	72.2	70.2	69.5	68.6	69.3	66.4	65.1	63.0
31/08/2007	63.4	64.0	63.8	61.4	61.7	62.0	65.0	66.8	71.5	77.1	81.3	84.1	88.2	90.5	92.9	93.4	92.9	90.5	86.6	83.6	81.2	80.9	76.8	74.8
01/09/2007	73.8	73.3	72.0	69.7	65.0	66.3	68.0	71.9	77.6	82.9	87.0	91.9	94.8	96.0	96.9	97.2	96.7	94.8	90.9	87.8	86.8	83.6	82.8	78.8
02/09/2007	78.0	76.3	74.4	72.2	67.6	69.1	71.3	74.4	79.8	85.3	90.1	93.9	96.3	97.8	98.6	98.8	97.4	95.1	91.0	88.3	85.4	83.5	83.0	81.6
03/09/2007	79.7	76.2	75.0	74.5	71.0	69.7	69.5	74.4	79.4	85.9	92.6	94.9	95.4	97.3	98.0	97.0	95.7	94.6	90.7	88.4	86.7	84.2	81.9	77.9
04/09/2007	76.8	75.0	74.0	70.5	70.0	70.4	68.8	74.7	78.9	86.2	92.1	94.0	95.3	95.4	96.2	96.3	95.9	92.2	86.8	84.7	80.6	75.6	73.6	72.7
05/09/2007	70.6	69.2	67.4	65.7	64.5	63.4	63.6	65.8	69.3	72.8	76.0	78.7	81.1	83.5	84.8	85.8	85.8	84.7	79.5	77.0	75.6	74.1	71.7	71.0
06/09/2007	70.0	69.3	68.7	68.0	65.0	62.3	62.8	68.6	72.0	75.6	78.7	81.8	85.2	87.4	88.8	89.5	89.0	87.4	83.5	83.4	82.5	74.4	70.8	68.2
07/09/2007	69.1	69.2	67.5	64.0	60.5	60.7	61.3	64.9	70.0	76.0	82.6	86.3	88.4	90.2	90.9	91.2	90.6	88.1	85.2	83.8	79.3	75.0	75.4	73.7
08/09/2007	70.2	68.8	66.3	65.6	63.1	58.9	61.8	65.3	71.0	77.2	82.5	86.2	88.9	90.4	91.0	91.0	89.8	87.6	85.7	84.0	83.3	74.3	72.9	72.9
09/09/2007	72.6	72.6	67.9	65.0	66.2	64.6	63.5	67.6	73.2	79.7	83.3	87.3	89.5	90.8	91.1	91.4	90.0	88.9	85.8	82.3	78.2	78.7	77.7	74.5
10/09/2007	74.6	75.3	74.9	73.7	70.2	62.8	62.6	66.9	74.8	79.7	82.6	85.0	87.4	89.4	90.3	89.8	88.2	86.4	82.9	80.3	78.8	79.0	76.1	75.7
11/09/2007	69.5	69.7	69.1	67.9	64.7	64.4	64.5	66.6	73.0	78.5	83.0	88.4	89.5	90.9	91.0	91.5	90.1	88.5	86.2	84.6	83.0	74.6	71.3	73.5
12/09/2007	73.4	68.7	66.0	66.0	61.4	59.8	61.4	66.5	70.4	76.5	81.9	86.3	90.1	92.0	91.7	91.7	90.0	86.9	85.1	83.5	80.3	77.5	76.0	75.5
13/09/2007	74.3	73.5	72.1	71.2	69.2	63.5	65.6	68.8	78.2	86.6	90.2	91.4	90.7	91.5	91.1	90.1	87.5	83.8	81.2	78.1	75.3	70.6	66.6	62.5
14/09/2007	61.2	61.3	58.7	56.9	53.6	52.1	53.0	55.1	61.5	68.8	74.7	79.2	81.9	83.9	85.1	85.0	84.5	81.3	76.0	71.9	69.9	67.6	64.1	62.9
15/09/2007	61.5	60.4	58.3	57.4	56.7	56.6	56.8	59.1	63.8	70.2	72.9	76.7	79.3	81.0	81.7	82.1	81.4	78.6	75.2	72.7	69.6	67.9	64.6	62.5
16/09/2007	58.8	59.2	58.9	57.0	54.9	53.5	53.3	56.9	62.8	68.1	72.3	76.3	79.2	81.0	82.0	82.2	81.4	78.1	75.7	72.5	69.9	66.7	65.7	65.7
17/09/2007	59.5	58.0	59.6	59.1	55.3	54.8	55.1	58.8	65.7	70.6	73.9	75.8	77.0	77.9	78.6	78.7	78.2	75.2	70.9	69.3	67.9	66.1	64.3	61.1
18/09/2007	61.5	61.3	60.4	55.6	53.5	51.6	51.8	56.1	61.7	66.5	72.2	77.8	80.8	83.2	83.8	84.1	83.2	80.5	77.2	75.8	74.2	71.7	66.4	66.6
19/09/2007	64.4	59.3	57.2	55.8	52.3	50.9	52.3	55.9	63.4	71.3	75.9	78.3	77.5	77.2	77.5	77.1	74.3	70.9	69.0	66.3	63.3	61.1	59.7	59.0
20/09/2007	57.6	56.3	54.8	53.2	51.7	50.3	50.4	52.2	54.2	55.7	57.6	59.0	60.4	60.9	60.0	60.2	59.6	57.5	55.0	53.2	52.0	51.4	50.3	50.9
21/09/2007	50.6	52.8	48.0	46.1	45.2	50.4	48.7	55.4	59.6	62.5	66.0	64.7	60.6	60.2	62.0	63.8	60.5	59.8	57.5	56.3	55.6	54.0	54.1	53.9
22/09/2007	52.9	51.1	51.7	50.3	50.5	49.7	49.7	54.1	56.7	58.8	61.2	62.7	64.2	65.6	65.0	62.4	60.7	58.5	57.7	54.9	53.1	52.5	48.5	47.7
23/09/2007	47.4	45.5	45.4	44.6	42.7	42.5	42.6	45.6	50.4	54.6	57.7	61.0	63.2	64.7	66.6	66.9	66.1	63.2	61.5	59.8	58.0	56.8	56.1	54.8
24/09/2007	54.0	53.3	52.6	52.5	51.3	51.0	51.8	53.4	55.9	58.4	60.4	62.6	64.3	65.8	67.2	68.3	68.3	65.7	63.2	62.2	61.3	60.2	56.6	56.3
25/09/2007	55.0	51.1	49.4	49.8	48.4	47.2	45.5	47.8	55.3	61.4	65.1	68.2	69.9	71.5	73.1	74.0	73.9	70.1	66.7	66.5	63.2	61.5	59.7	58.7
26/09/2007	57.9	55.4	52.3	51.3	50.5	47.7	46.8	52.5	60.0	66.5	70.2	73.3	75.5	78.2	79.0	79.4	79.1	74.4	71.0	69.1	67.5	64.8	64.1	62.4
27/09/2007	63.4	61.5	55.0	51.0	51.2	50.0	52.1	54.9	60.7	65.3	70.2	74.9	77.5	79.1	79.3	78.9	78.2	76.2	74.7	73.7	72.1	67.7	64.3	64.0
28/09/2007	64.4	63.7	66.2	65.5	59.5	57.8	59.7	61.7	66.3	70.0	72.5	75.0	76.7	77.7	78.4	77.3	75.0	73.3	69.8	67.6	62.8	59.7	56.0	54.7
29/09/2007	52.4	52.8	52.4	49.6	48.2	46.6	45.5	48.2	51.1	53.9	57.7	61.1	63.1	65.3	67.4	68.4	68.3	65.2	62.5	61.8	57.6	55.2	53.2	53.6
30/09/2007	52.7	51.5	46.4	46.1	44.4	43.6	44.1	46.1	52.7	60.8	66.0	69.5	71.4	73.3	74.0	74.3	73.3	70.0	68.6	67.3	61.6	60.9	59.6	59.9
01/10/2007	60.0	58.7	57.4	56.9	55.3	55.9	57.7	58.3	62.0	67.9	73.0	77.0	77.3	77.8	77.9	77.7	76.1	73.2	69.6	66.5	63.2	60.5	59.0	57.3
02/10/2007	56.6	55.7	55.4	54.3	53.0	52.6	51.3	53.2	57.6	61.2	65.2	68.3	72.0	75.7	76.9	77.5	76.6	72.6	70.8	64.7	68.2	63.0	62.2	62.4
03/10/2007	58.8	55.1	54.5	51.4	51.4	49.0	48.3	51.5	60.7	65.7	71.8	75.3	77.5	79.0	80.3	81.2	80.4	77.4	73.0	74.2	71.4	66.1	65.9	62.3
04/10/2007	61.8	59.2	58.2	56.9	53.0	53.8	52.3	57.4	63.5	67.5	73.1	79.7	79.8	81.0	80.0	78.3	75.6	73.4	70.8	67.9	65.7	64.3	62.9	61.5
05/10/2007	59.2	57.4	56.1	54.3	51.8	47.5	46.9	48.3	51.1	52.8	52.0	53.6	52.9	54.3	54.0	52.5	50.1	45.9	45.0	41.4	40.9	41.0	39.8	41.1
06/10/2007	41.0	41.0	41.5	41.0	41.2	40.5	41.7	44.5	47.4	49.3	51.3	53.4	55.6	57.5	59.2	59.6	58.8	56.0	55.5	54.4	52.7	51.1	51.0	51.0
07/10/2007	44.0	44.9	44.2	41.7	42.6	43.6	44.3	47.7	53.8	57.7	60.8	63.9	66.3	68.6	70.6	72.0	70.3	65.9	61.6	58.9	56.1	52.3	53.0	54.1
08/10/2007	51.6	47.8	46.0	44.6	44.7	42.9	39.6	44.7	51.2	57.2	62.4	68.7	71.4	74.7	76.0	76.2	74.3	71.6	68.7	66.5	64.6	60.5	56.0	56.7
09/10/2007	55.7	55.0	55.8	53.5	49.1	46.6	45.0	48.0	52.5	62.0	69.4	72.0	73.7	75.2	75.9	75.3	73.3	70.0	66.4	65.2	63.7	61.6	60.5	58.8
10/10/2007	59.1	60.4	59.9	58.7	60.6	58.1	58.8	70.7	70.5	73.9	76.5	76.5	76.2	76.1	76.3	75.7	73.5	70.6	67.2	64.9	61.8	59.5	57.3	56.4
11/10/2007	52.5	51.0	51.4	48.8	47.4	45.1	45.5	51.8	55.3	58.1	61.8	66.2	70.2	72.2	73.5	73.5	71.7	68.9	67.4	65.4	61.8	59.1	60.0	57.9
12/10/2007	58.7	55.4	52.9	50.1	50.5	50.9	49.7	50.8	53.4	55.6	57.7	62.3	66.5	70.1	69.3	67.3	65.2	63.4	62.4	58.2	55.2	53.6	53.6	51.6
13/10/2007	51.2	51.2	50.5	49.0	47.0	44.3	43.6	48.4	55.5	59.1	61.6	63.6	65.4	67.1	68.2	68.6	67.6	65.2	64.2	60.4	58.7	57.1	56.3	53.9
14/10/2007	52.5	50.3	49.1	48.6	48.0	42.0	45.5	46.2	52.3	58.7	63.4	66.7	69.1	71.3	72.3	72.5	70.8	65.8	61.9	60.7	59.4	57.5	55.1	54.2
15/10/2007	54.1	54.1	52.7	47.7	47.0	46.2	45.9	48.4	54.7	59.7	64.8	68.3	70.0	71.9	72.8	72.9	71.6	69.3	64.5	60.1	59.8	58.8	55.6	53.3
16/10/2007	52.6	50.4	49.3	50.3	47.0	45.6	47.7	50.6	55.1	59.9	63.8	66.4	67.5	68.2	67.7	66.4	64.8	60.9	58.3	57.0	54.6	52.3	51.3	49.3
17/10/2007	47.6	49.0	47.5	45.6	47.2	46.7	46.6	55.4	58.1	60.3	62.3	64.6	65.8	67.8	69.1	69.6	66.7	63.4	61.7	55.7	55.6	53.9	52.8	50.9
18/10/2007	48.5	47.5	46.8	46.1	44.8	43.3	44.5	46.6	48.9	54.5	60.4	65.2	68.0	70.2	71.6	72.0	70.0	66.1	61.2	59.3	58.0	55.5	55.1	53.8
19/10/2007	52.3	50.5	46.9	46.3	45.2	46.0	43.8	47.5	53.0	59.3	64.2	68.2	72.1	74.1	75.1	75.2	72.7	69.0	65.8	65.4	63.0	60.0	61.7	60.5
20/10/2007	58.7	62.4	69.0	69.0	68.6	68.0	65.2	66.9	65.4	65.6	65.9	66.2	68.0	67.3	66.1	64.3	61.6	57.2	53.3	49.8	48.2	46.1	45.5	44.2
21/10/2007	43.3	43.2	42.1	42.3	42.4	42.1	42.3	44.0	46.5	49.5	52.1	54.5	56.9	58.8	60.4	61.4	60.1	56.9	54.0	50.1	51.5	48.8	48.0	45.1
22/10/2007	42.8	41.6	42.7	41.7	41.0	41.5	38.3	43.5	51.2	58.1	63.4	67.1	70.3	72.5	74.4	75.0	71.3	66.6	63.5	60.7	61.8	58.7	54.9	50.8
23/10/2007	51.9	53.8	51.7	46.6	47.1	48.4	47.3	54.8	59.9	65.7	71.5	75.0	77.8	80.4	82.1	82.1	77.9	71.8	70.6	70.5	68.5	67.4	60.6	56.3
24/10/2007	55.0	52.3	54.2	51.6	44.8	50.6	50.2	51.0	54.4	62.3	67.9	73.5	78.0	79.5	80.3	79.8	76.0	71.6	68.1	69.2	62.9	63.3	63.3	60.9
25/10/2007	55.9	53.4	47.5	48.3	46.1	48.4	47.1	49.8	53.6	58.8	64.8	70.5	74.3	76.0	77.0	76.7	73.2	68.7	67.5	66.4	65.8	61.3	58.4	54.2
26/10/2007	55.2	52.5	48.0	48.5	48.9	46.8	42.9	47.3	52.1	58.7	64.3	69.2	73.0	74.8	75.2	74.7	71.9	67.9	65.5	65.5	64.5	65.1	63.0	60.8
27/10/2007	56.3	56.3	53.3	54.3	50.3	52.3	50.7	50.4	53.8	57.8	62.4	67.4	71.5	72.2	71.9	71.7	69.7	68.4	67.8	62.2	61.8	60.1	61.1	60.7
28/10/2007	58.7	55.4	54.9	53.3	52.0	53.0	49.2	52.0	55.9	59.8	63.8	67.3	70.8	71.9	72.3	71.9	69.6	66.9	64.7	65.2	63.1	59.7	57.6	55.1
29/10/2007	54.5	54.4	52.0	51.9	50.4	47.7	47.6	49.4	54.6	59.5	62.2	67.8	71.2	71.7	71.4	66.8	66.1	61.9	57.4	55.4	56.2	56.1	53.8	53.2
30/10/2007	51.6	51.8	50.6	48.5	47.4	46.6	46.9	49.2	54.6	60.0	62.7	65.1	67.1	68.0	69.1	68.6	64.6	63.2	60.8	60.0	58.7	57.8	56.2	55.1
31/10/2007	54.4	54.7	53.2	46.7	45.0	43.9	44.2	45.6	50.5	57.2	60.3	62.7	65.3	67.2	68.4	68.5	64.5	60.5	60.4	58.5	57.1	55.5	50.3	49.1
01/11/2007	47.5	47.2	45.6	46.8	45.3	42.1	43.6	45.7	49.2	56.0	60.6	63.7	66.5	68.1	68.9	69.0	65.3	63.5	61.8	59.7	58.4	57.1	54.6	51.9
02/11/2007	48.4	46.3	44.9	44.3	46.1	48.9	46.2	44.2	50.4	57.1	60.4	62.8	65.0	66.6	67.5	67.5	63.1	59.4	60.8	57.5	54.9	56.4	51.8	46.5
03/11/2007	45.3	44.5	37.7	40.3	39.8	40.2	39.8	43.0	47.7	56.2	61.3	64.7	67.5	69.4	70.4	70.9	65.7	60.8	62.3	61.9	56.5	50.9	47.4	45.5
04/11/2007	46.2	45.0	42.0	41.2	38.3	41.4	38.3	37.5	42.5	52.4	59.5	64.0	67.0	69.6	71.2	71.7	66.2	63.0	61.0	60.0	58.1	51.0	49.8	47.4
05/11/2007	48.0	47.0	45.2	42.2	40.9	40.4	41.7	45.4	49.6	55.2	61.5	66.0	69.6	72.2	73.5	73.1	67.9	65.2	66.2	64.8	63.5	60.1	52.8	49.3
06/11/2007	50.0	47.3	47.0	46.3	44.1	45.2	42.3	47.9	50.3	57.0	62.6	66.5	70.4	72.6	73.6	73.2	67.5	65.1	64.0	64.1	64.7	62.1	55.1	56.5
07/11/2007	53.0	52.2	49.6	52.1	50.1	48.0	46.7	49.5	52.9	58.9	64.2	68.3	72.0	75.3	76.4	75.3	70.0	67.0	65.6	64.2	63.0	60.4	60.7	55.5
08/11/2007	50.8	48.3	45.6	44.2	46.1	47.9	45.6	44.4	50.6	55.1	60.0	64.6	69.0	69.9	70.5	70.3	68.6	64.9	64.0	63.7	62.5	61.4	56.9	53.5
09/11/2007	51.5	51.8	52.1	52.7	51.3	48.7	48.4	50.0	53.3	54.0	57.8	65.4	68.6	69.3	69.1	68.6	64.7	61.7	59.8	57.0	53.5	54.2	52.8	50.3
10/11/2007	48.5	45.0	42.0	41.7	43.9	42.5	43.4	46.5	45.8	54.4	58.5	62.1	64.8	66.8	67.8	68.3	65.1	63.5	61.8	59.7	56.4	55.0	53.5	52.6
11/11/2007	52.7	51.2	49.2	48.7	46.4	45.5	44.4	47.9	53.3	57.1	60.2	59.4	52.4	47.6	48.1	49.0	46.1	47.0	47.5	47.0	46.8	46.9	46.5	45.1
12/11/2007	45.0	44.4	41.0	40.4	41.0	39.7	40.4	42.9	43.8	48.3	52.3	56.0	58.8	60.7	62.0	62.8	58.2	54.8	53.6	53.6	52.6	51.6	49.3	48.7
13/11/2007	46.4	46.0	45.0	42.5	45.0	39.3	38.8	42.6	45.7	54.0	58.7	62.0	65.0	68.4	70.4	70.8	66.5	63.5	59.7	56.7	54.1	52.6	52.9	50.6
14/11/2007	50.8	47.4	49.6	46.7	47.3	45.6	46.3	47.9	52.6	59.6	63.6	66.8	68.8	70.2	71.2	70.7	67.6	64.2	58.7	57.1	57.5	57.6	56.4	53.5
15/11/2007	51.3	49.1	46.5	47.0	46.7	41.1	43.1	43.7	48.5	52.7	58.0	61.8	64.6	67.0	68.6	67.9	64.4	61.8	60.0	57.3	55.3	52.6	50.4	50.4
16/11/2007	47.1	46.0	47.1	47.9	48.2	46.8	46.1	47.5	49.6	54.6	58.4	61.5	63.7	67.5	68.7	68.7	65.4	62.6	57.2	57.3	58.8	55.8	53.8	54.3
17/11/2007	50.5	49.2	49.3	48.3	48.6	44.7	42.8	42.3	45.4	51.5	58.5	63.6	66.2	68.4	70.3	71.3	66.1	64.0	57.1	59.1	56.4	53.8	53.1	49.1
18/11/2007	48.8	48.9	49.0	46.6	45.0	44.3	41.6	FEW	47.1	51.0	57.0	60.4	62.2	66.0	70.1	69.5	65.2	61.4	60.0	59.1	56.3	53.2	51.8	47.9
19/11/2007	46.9	44.9	44.8	42.6	41.6	40.6	39.0	39.2	43.4	51.1	55.4	60.2	64.2	67.3	68.9	68.0	62.2	57.9	57.3	55.8	57.5	53.5	56.1	53.8
20/11/2007	54.6	47.8	48.8	45.3	45.6	46.7	FEW	48.0	49.0	52.6	56.7	59.4	61.6	63.3	64.5	64.7	57.8	54.8	54.4	51.8	47.4	44.7	42.9	41.8
21/11/2007	40.3	39.1	38.2	37.2	37.2	37.0	36.7	37.7	39.7	42.2	44.6	48.0	50.0	52.0	53.1	53.0	48.2	46.5	46.0	43.1	42.4	37.3	37.1	38.4
22/11/2007	32.3	32.4	32.6	32.4	30.8	30.6	26.0	28.3	30.7	38.1	44.1	49.3	52.5	54.0	55.3	55.3	52.1	49.9	47.7	45.6	44.2	42.4	41.1	41.0
23/11/2007	38.3	35.5	39.8	39.4	37.7	36.4	36.1	35.4	38.0	40.3	42.9	45.3	48.2	50.4	52.1	51.9	49.4	48.2	47.6	47.1	39.8	37.6	37.6	37.6
24/11/2007	36.3	35.5	34.6	35.1	36.4	36.0	34.3	34.5	38.5	47.0	51.8	56.2	59.9	62.4	63.5	63.2	55.2	54.6	50.7	44.8	44.5	43.8	41.7	41.0
25/11/2007	42.3	39.7	36.3	37.5	38.4	36.2	38.9	35.4	39.4	40.4	44.1	47.8	50.6	52.0	52.9	53.0	51.9	48.9	47.7	47.2	43.9	42.7	40.3	40.1
26/11/2007	39.3	38.2	37.0	38.3	38.2	37.1	33.6	37.1	39.0	46.3	52.7	57.1	59.5	61.2	61.7	61.6	55.7	52.7	51.5	50.7	49.1	46.2	43.8	41.8
27/11/2007	38.3	36.9	35.0	36.9	35.9	33.3	30.8	33.2	34.0	36.5	43.2	47.2	49.3	51.3	52.3	52.3	50.7	48.3	45.4	46.3	45.4	44.3	41.9	41.2
28/11/2007	41.3	39.8	39.0	41.6	40.1	40.0	39.6	40.1	42.1	44.5	47.1	48.9	50.9	52.7	53.9	53.8	49.5	47.0	45.4	43.0	40.7	40.2	37.9	37.7
29/11/2007	33.6	34.8	31.1	30.8	31.1	30.2	30.8	29.9	34.6	41.3	43.8	48.6	51.3	53.7	55.8	53.9	51.0	47.4	43.8	41.8	41.9	39.8	37.7	35.0
30/11/2007	32.3	32.6	28.3	29.9	28.5	26.4	27.4	25.0	30.8	37.2	42.5	49.9	55.8	56.1	54.5	50.9	48.0	45.8	43.6	43.2	42.0	39.0	37.3	37.2
01/12/2007	36.3	35.4	33.5	30.5	28.9	27.7	29.6	27.3	30.8	34.4	40.1	43.7	45.5	47.1	47.1	46.0	43.3	41.1	37.9	35.1	33.4	33.1	30.3	28.7
02/12/2007	30.6	24.1	23.1	23.0	18.4	21.6	19.6	19.4	22.3	27.0	32.8	39.9	42.7	44.4	45.5	44.3	41.9	40.3	36.1	33.4	31.2	30.7	30.0	30.5
03/12/2007	28.3	27.2	27.1	25.5	24.7	25.9	26.5	25.9	27.4	31.4	37.3	41.7	44.9	47.1	48.8	49.1	45.0	42.1	40.0	39.4	37.8	36.0	35.4	33.8
04/12/2007	32.0	34.0	30.3	30.5	29.6	28.7	25.4	30.6	34.5	44.8	48.6	54.0	58.6	61.4	64.0	64.1	61.2	59.6	57.3	56.4	57.0	50.2	52.9	49.0
05/12/2007	48.7	48.8	49.9	46.8	46.1	50.1	48.6	47.1	53.7	54.7	60.0	62.7	66.2	68.5	69.8	68.1	63.1	59.5	57.5	54.4	54.5	52.0	50.1	49.6
06/12/2007	48.2	45.6	49.5	42.2	41.3	39.5	41.9	38.5	43.1	47.1	53.1	55.1	57.9	59.6	60.8	59.6	54.1	51.1	48.0	45.4	44.7	44.4	44.1	43.4
07/12/2007	45.4	47.3	46.3	45.8	44.2	41.2	41.2	40.7	42.0	44.7	46.1	47.4	49.3	50.7	51.6	50.5	48.3	46.8	45.9	42.3	38.8	39.6	39.5	39.1
08/12/2007	37.1	36.0	35.1	33.9	33.3	33.8	32.8	32.8	34.6	36.9	39.0	41.2	42.2	42.8	43.0	40.7	38.2	37.3	35.4	33.4	32.1	32.5	32.8	34.1
09/12/2007	34.5	34.1	34.5	34.8	34.3	33.4	33.5	34.4	35.4	36.5	37.1	38.0	37.7	FEW	FEW	38.2	36.0	34.7	33.7	32.1	32.2	33.5	32.5	31.8
10/12/2007	32.4	32.9	32.8	30.6	29.3	29.2	28.8	29.4	30.1	35.0	41.3	44.5	46.5	48.3	49.5	47.5	43.2	39.8	37.4	36.3	35.6	34.4	33.7	33.3
11/12/2007	32.8	30.8	30.1	29.2	28.4	27.4	27.6	27.9	29.9	31.9	34.0	35.5	37.2	38.9	40.1	40.4	38.4	36.1	36.2	32.1	33.7	30.4	28.9	27.6
12/12/2007	28.3	24.5	25.9	24.4	24.4	23.0	23.4	20.3	25.3	28.8	33.9	37.9	40.0	41.6	41.8	41.6	40.6	38.6	36.6	33.0	32.0	30.4	31.3	29.4
13/12/2007	26.9	27.0	27.4	27.8	29.0	26.7	26.9	24.3	29.3	35.2	43.6	46.7	49.7	51.0	51.3	50.1	47.8	45.3	44.0	42.5	40.4	38.3	38.2	37.5
14/12/2007	37.9	38.0	38.1	31.8	29.5	29.3	30.0	31.0	33.0	36.8	42.2	46.0	48.4	49.6	50.4	49.1	45.8	42.5	37.4	35.1	34.2	32.8	33.9	34.2
15/12/2007	31.8	31.4	29.9	28.1	27.7	26.4	26.5	27.6	29.9	34.3	38.2	41.3	45.1	45.8	46.5	45.1	42.2	39.5	36.5	36.4	35.3	35.1	30.9	30.9
16/12/2007	29.6	28.7	28.0	25.9	25.4	24.0	24.4	21.2	25.9	30.6	34.1	38.0	43.0	43.8	44.2	43.0	41.2	39.9	36.5	35.4	33.2	30.8	29.1	27.1
17/12/2007	24.8	28.6	28.0	26.1	22.5	24.2	23.2	28.4	25.9	30.4	39.4	43.6	45.5	46.8	47.5	46.7	44.1	40.9	38.5	37.4	36.8	35.2	35.0	33.1
18/12/2007	30.9	29.8	29.4	28.1	28.1	27.5	28.1	29.9	32.6	36.5	41.1	41.9	42.3	40.5	40.5	39.0	38.4	38.0	38.0	38.3	38.4	36.5	36.7	36.9
19/12/2007	37.1	FEW	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST
20/12/2007	NO DATA
21/12/2007	LST	LST	LST	LST	LST	LST	LST	LST	LST	32.5	34.3	FEW	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST
22/12/2007	NO DATA
23/12/2007	NO DATA
24/12/2007	NO DATA
25/12/2007	NO DATA
26/12/2007	NO DATA
