01/01/2005	NO DATA
02/01/2005	NO DATA
03/01/2005	NO DATA
04/01/2005	NO DATA
05/01/2005	NO DATA
06/01/2005	NO DATA
07/01/2005	NO DATA
08/01/2005	NO DATA
09/01/2005	NO DATA
10/01/2005	NO DATA
11/01/2005	NO DATA
12/01/2005	NO DATA
13/01/2005	NO DATA
14/01/2005	NO DATA
15/01/2005	NO DATA
16/01/2005	NO DATA
17/01/2005	NO DATA
18/01/2005	NO DATA
19/01/2005	NO DATA
20/01/2005	NO DATA
21/01/2005	NO DATA
22/01/2005	NO DATA
23/01/2005	NO DATA
24/01/2005	NO DATA
25/01/2005	NO DATA
23/11/2006	57.2	53.1	60.3	58.4	58.9	60.6	54.2	51.9	53.4	57.1	59.6	62.5	62.7	62.9	62.7	60.5	57.1	55.6	54.0	49.9	46.7	45.5	45.0	43.7
24/11/2006	41.5	40.3	39.9	37.6	35.0	35.3	34.3	35.3	38.7	42.5	47.2	50.3	53.0	54.5	55.4	54.9	53.0	51.8	48.7	47.4	46.5	46.1	41.0	40.7
25/11/2006	40.8	39.9	39.8	38.5	37.5	39.2	35.6	37.5	39.0	44.5	47.5	50.1	52.6	54.7	55.4	54.8	50.7	49.9	47.7	46.4	43.6	43.4	42.5	42.2
26/11/2006	39.0	38.3	38.3	37.5	34.9	33.5	33.2	31.5	35.0	39.4	43.6	47.6	49.5	51.6	52.1	50.5	47.9	44.9	43.9	42.0	45.1	41.8	43.3	41.8
27/11/2006	39.6	38.9	37.6	35.6	36.5	34.4	33.9	31.6	39.2	43.3	46.5	50.6	54.5	56.2	56.4	54.8	54.6	52.9	53.5	48.6	45.5	42.9	41.1	40.2
28/11/2006	38.8	36.0	35.6	35.1	36.6	33.9	34.7	34.2	36.0	39.6	42.9	44.5	46.4	47.9	49.0	47.7	44.8	43.9	41.3	37.3	35.3	33.6	34.0	34.7
29/11/2006	34.0	33.4	32.2	31.5	32.0	31.2	31.7	33.7	34.7	37.8	40.0	40.9	42.8	44.2	45.3	45.0	44.4	42.8	39.2	37.7	35.3	36.1	36.1	33.1
30/11/2006	31.5	32.7	32.0	30.6	28.8	26.6	27.2	28.4	29.2	35.0	38.8	41.8	44.3	46.1	46.1	45.4	43.0	42.2	40.8	40.4	37.7	38.8	37.2	35.3
01/12/2006	35.5	35.1	33.1	34.1	27.9	29.4	28.1	29.1	33.1	36.7	41.8	45.9	49.8	52.6	54.8	55.5	52.3	47.9	46.9	45.3	46.1	44.5	45.0	42.8
02/12/2006	40.4	38.2	37.6	37.0	36.8	36.0	35.0	34.6	37.4	40.8	45.7	50.2	53.6	55.2	56.8	55.9	50.6	49.8	45.9	46.5	46.6	45.2	41.9	39.6
03/12/2006	39.5	38.5	35.7	34.5	31.1	31.2	31.8	31.2	35.2	38.3	42.2	45.5	48.3	50.0	51.0	51.0	48.5	48.2	43.7	43.8	42.9	41.0	39.8	38.4
04/12/2006	37.5	35.0	34.5	34.0	32.9	32.3	33.0	31.7	32.8	37.5	41.9	46.5	50.1	52.7	54.0	53.7	52.1	52.0	47.6	46.0	42.4	41.4	42.0	43.0
05/12/2006	40.7	36.4	35.9	36.4	35.7	34.1	32.2	34.1	36.4	39.8	46.1	50.4	53.6	56.4	58.0	56.8	53.4	53.8	51.3	46.9	47.4	44.5	44.8	45.1
06/12/2006	46.2	41.9	40.9	41.6	41.1	40.8	36.7	39.4	40.6	43.0	49.2	54.4	57.9	60.5	61.7	61.0	58.5	56.7	51.2	52.2	50.3	48.7	47.3	47.8
07/12/2006	44.0	43.2	43.5	40.6	42.8	41.7	38.0	39.9	41.4	44.8	50.5	54.7	57.9	60.2	61.7	61.4	59.5	59.2	49.7	51.1	49.7	47.3	50.1	44.2
08/12/2006	43.0	42.3	42.5	38.3	39.5	38.4	38.5	33.2	40.2	48.0	53.4	59.3	59.9	60.4	59.0	56.7	53.9	54.0	53.1	53.9	51.5	49.5	49.2	49.3
09/12/2006	49.6	47.4	46.1	46.5	44.9	45.6	45.2	44.3	45.0	47.8	49.7	51.7	53.6	53.8	53.6	53.1	51.2	49.1	47.6	46.5	45.5	45.7	45.5	43.7
10/12/2006	43.7	43.7	42.7	40.6	41.4	41.8	41.6	40.4	42.5	44.6	47.5	49.6	50.6	50.7	49.5	48.5	47.2	47.4	43.8	45.6	45.2	41.6	42.7	40.9
11/12/2006	40.8	38.0	36.5	33.9	34.6	34.1	33.7	30.7	34.8	39.2	42.8	45.9	48.4	49.9	50.6	49.2	47.8	47.3	46.1	43.2	44.4	36.6	40.8	34.4
12/12/2006	38.2	36.0	38.4	34.9	33.1	33.8	32.5	34.7	32.5	36.4	41.1	42.7	45.5	48.2	50.0	49.7	48.2	48.3	45.4	45.9	43.7	43.3	40.3	41.4
13/12/2006	39.1	38.0	40.1	37.2	34.0	36.6	33.8	34.6	34.3	37.9	42.4	47.0	52.1	54.8	56.6	56.0	52.5	48.8	48.8	49.4	47.1	44.5	45.6	39.4
14/12/2006	42.2	43.1	42.7	38.8	39.7	37.5	39.3	38.8	36.4	40.7	46.1	50.1	53.9	56.7	57.8	56.8	53.5	52.2	51.0	49.5	50.2	46.0	47.3	48.4
15/12/2006	42.4	41.5	39.3	39.0	38.1	38.6	36.7	35.8	36.1	39.5	46.0	52.4	67.6	68.2	66.9	64.9	63.7	63.2	62.4	61.3	54.9	53.4	51.6	49.6
16/12/2006	49.3	48.1	47.0	44.9	42.3	40.6	40.0	39.8	40.6	41.3	40.2	42.0	43.4	43.4	41.5	36.4	34.3	33.1	32.3	34.3	32.5	32.7	33.6	32.3
17/12/2006	32.8	32.4	32.7	32.8	32.2	30.9	30.3	30.2	31.7	33.4	35.7	38.6	39.7	40.6	40.8	40.8	38.9	37.0	35.8	35.4	33.6	33.1	32.6	31.5
18/12/2006	31.4	30.9	30.3	30.0	29.3	29.5	27.7	28.2	28.0	31.8	33.4	34.8	36.0	36.5	38.1	37.3	36.9	34.8	34.9	30.7	30.2	29.3	28.7	27.9
19/12/2006	26.0	24.0	22.5	22.4	22.1	22.8	22.1	24.1	28.0	31.6	36.3	41.1	43.4	45.4	46.2	45.1	43.0	39.9	37.6	36.0	35.4	34.3	34.9	30.6
20/12/2006	31.9	29.4	29.6	28.1	21.7	26.1	25.2	23.6	25.3	28.2	32.4	37.1	40.1	42.8	44.9	44.9	42.4	41.7	38.4	35.7	36.8	35.9	34.4	35.3
21/12/2006	32.9	34.1	32.0	31.5	29.5	29.6	28.4	28.2	28.4	31.1	37.3	39.0	40.6	43.1	45.3	44.9	44.3	41.9	40.9	42.2	41.5	41.7	37.5	37.0
22/12/2006	35.2	36.8	33.7	36.5	32.9	34.9	38.4	41.6	41.9	43.9	45.2	46.5	47.1	47.7	47.7	46.8	45.0	45.1	46.4	46.4	43.7	39.3	37.1	36.9
23/12/2006	37.6	37.3	35.8	34.4	32.7	33.8	32.1	31.2	34.2	37.8	42.8	46.3	47.8	50.5	52.2	50.8	48.6	47.6	44.8	44.3	44.0	42.7	41.3	39.3
24/12/2006	37.3	39.0	37.7	35.2	33.9	34.3	34.8	30.5	33.5	38.6	43.6	47.1	49.6	51.5	54.2	54.9	53.3	50.1	46.3	42.8	45.0	43.2	42.8	39.3
25/12/2006	40.8	41.6	41.1	39.8	40.3	38.4	37.5	39.1	36.8	39.1	37.9	36.9	38.2	43.7	48.3	50.3	48.5	47.0	45.1	41.3	43.3	39.3	39.4	37.9
26/12/2006	36.9	36.2	37.0	35.1	32.8	32.8	30.8	32.5	32.0	31.7	37.2	39.0	44.6	54.8	64.4	63.7	62.8	62.4	61.5	60.8	59.3	58.0	54.7	51.5
27/12/2006	50.7	50.9	50.8	51.3	50.1	42.8	42.7	42.6	45.6	48.4	46.7	47.2	50.2	52.4	51.8	48.6	45.6	43.9	41.0	39.7	38.6	37.6	35.7	34.3
28/12/2006	33.2	32.3	31.1	29.7	29.2	28.7	28.2	28.6	29.3	31.1	32.9	34.9	36.5	37.9	38.5	37.5	36.0	34.8	34.0	34.0	35.0	30.5	29.1	30.0
29/12/2006	29.3	30.0	29.8	30.1	30.4	31.6	32.5	33.0	36.1	41.4	46.8	50.6	54.5	57.9	56.1	53.4	49.9	46.3	46.0	45.4	45.4	43.0	42.0	38.2
30/12/2006	37.0	38.7	37.6	36.8	34.5	33.0	32.0	31.5	35.8	39.1	43.4	48.9	51.5	54.4	55.5	53.7	50.5	49.2	48.7	47.2	44.8	38.3	41.9	41.5
31/12/2006	41.3	37.8	38.5	37.8	33.1	34.5	33.5	32.2	31.5	34.6	39.6	44.3	48.6	51.0	51.4	51.1	47.5	46.8	45.3	45.1	39.6	40.7	41.1	40.5
01/01/2007	40.1	40.5	41.6	42.4	43.3	43.8	43.9	44.0	45.5	46.3	47.4	48.6	50.2	51.4	52.4	52.1	50.2	49.9	49.1	48.1	46.8	45.3	41.6	39.4
02/01/2007	38.9	38.0	38.6	39.7	37.2	36.5	39.1	37.3	41.3	46.2	50.8	53.9	56.7	58.9	58.8	57.1	53.3	49.3	49.3	48.2	46.5	47.9	45.9	44.8
03/01/2007	44.1	43.6	42.2	42.6	42.5	43.0	41.9	39.0	41.2	44.4	49.3	51.6	54.6	56.5	57.4	57.4	54.0	53.3	49.9	49.6	46.4	48.6	45.8	44.9
04/01/2007	43.0	41.6	41.6	40.2	39.5	36.5	35.6	34.4	39.0	44.6	51.1	52.6	53.3	47.6	44.8	41.9	43.9	43.6	44.4	44.3	37.9	37.4	36.9	35.1
05/01/2007	35.0	34.2	33.3	32.0	30.4	29.0	27.9	28.1	29.3	30.3	31.2	32.7	34.8	36.7	38.3	37.7	37.0	37.2	37.8	38.3	37.4	35.3	31.1	30.4
06/01/2007	31.3	31.9	32.2	33.4	33.8	30.5	30.3	31.7	29.1	33.8	37.5	40.7	44.0	47.0	48.5	48.7	46.4	47.0	49.5	47.5	46.0	45.4	43.3	41.4
07/01/2007	40.9	40.0	40.5	41.7	42.4	42.3	41.0	42.5	42.6	47.0	51.3	56.4	60.4	62.8	63.8	62.8	60.4	57.5	55.0	54.5	52.1	52.0	50.9	47.4
08/01/2007	45.5	45.6	43.1	42.7	41.4	41.1	41.2	42.4	42.2	46.8	51.2	55.9	59.7	61.7	63.0	62.6	60.2	59.6	57.4	56.0	53.5	50.2	46.3	44.8
09/01/2007	43.4	43.8	40.6	40.1	38.6	38.8	37.6	37.6	38.3	41.6	45.3	49.4	53.1	55.8	57.6	58.5	56.0	55.3	49.6	47.7	47.4	44.9	43.2	40.7
10/01/2007	41.8	39.7	39.2	37.2	33.1	35.6	35.9	33.3	30.3	34.8	39.3	44.8	49.1	51.1	53.4	54.6	54.9	55.8	58.3	59.8	59.0	58.5	58.2	56.5
11/01/2007	55.4	53.8	53.9	52.9	52.0	51.7	51.3	51.0	53.6	54.5	54.4	54.1	55.6	55.5	53.7	50.8	47.2	40.0	31.3	28.3	26.7	26.0	25.4	24.8
12/01/2007	23.3	23.1	23.8	23.3	22.2	21.4	20.9	21.1	22.1	23.5	25.0	26.1	26.6	26.6	26.4	25.9	24.5	22.6	20.8	19.7	19.0	18.4	17.5	16.5
13/01/2007	16.3	16.0	15.9	14.2	11.4	10.5	11.1	11.6	15.1	20.4	24.1	26.9	29.3	31.4	32.3	32.7	31.8	32.2	32.7	27.6	28.4	25.1	26.4	21.9
14/01/2007	21.8	19.2	20.1	19.0	17.6	16.6	19.2	16.5	18.7	23.1	26.9	30.4	34.3	35.4	37.0	37.4	34.8	31.4	28.0	26.9	25.5	25.1	24.6	23.7
15/01/2007	22.2	21.8	21.1	20.6	19.4	19.4	20.4	21.4	24.3	28.5	32.4	36.8	40.6	43.3	45.1	45.7	41.5	38.7	37.0	35.6	32.9	31.2	31.6	32.3
16/01/2007	32.8	29.6	28.0	26.4	26.3	27.2	23.4	25.3	28.9	32.6	36.6	40.3	42.2	44.0	45.3	46.1	43.6	42.2	38.6	36.2	35.7	35.4	34.8	34.7
17/01/2007	34.0	32.8	31.6	27.3	27.0	27.0	26.9	27.8	25.8	32.4	35.3	38.8	41.6	43.2	44.1	44.0	41.7	39.1	34.8	36.1	33.8	31.6	31.1	30.5
18/01/2007	30.0	29.9	29.1	28.3	28.2	27.8	26.7	27.5	31.0	34.5	39.3	43.7	46.8	49.0	50.3	50.4	47.0	44.0	45.3	41.7	37.4	35.7	34.8	34.3
19/01/2007	34.3	35.1	32.4	32.7	30.1	29.9	31.1	31.8	34.0	38.5	43.8	48.2	52.0	54.9	56.5	57.0	53.4	50.9	50.3	47.3	47.8	42.8	42.2	42.3
20/01/2007	42.8	42.4	42.0	40.5	45.6	44.9	41.5	40.3	42.3	45.9	49.2	53.8	57.2	59.4	60.5	59.2	55.5	51.4	49.0	47.4	44.8	46.7	44.9	39.8
21/01/2007	40.4	39.4	39.2	39.4	37.5	35.3	34.0	33.4	35.0	37.1	38.8	40.6	41.5	43.1	43.9	44.0	41.1	39.8	36.7	35.0	34.4	33.0	32.6	31.1
22/01/2007	29.6	29.3	28.9	27.1	27.3	26.8	26.1	27.4	31.3	36.4	41.4	46.1	49.8	54.0	57.0	57.7	54.3	44.4	42.9	43.5	43.9	41.7	43.3	44.2
23/01/2007	41.2	39.5	37.9	39.9	40.3	38.0	35.9	37.7	41.3	44.4	49.4	54.5	58.9	61.6	63.6	63.6	60.2	57.6	51.7	52.2	48.5	49.5	48.7	47.6
24/01/2007	47.2	46.8	44.0	43.8	42.7	40.5	40.2	39.8	42.4	44.5	49.9	52.8	56.4	59.7	61.9	62.4	58.7	56.0	54.2	53.1	51.1	49.1	46.1	45.9
25/01/2007	44.5	43.1	43.1	41.1	41.4	39.5	38.1	37.3	40.5	43.2	47.6	52.1	55.3	56.8	58.0	58.3	55.8	54.2	52.4	51.0	47.6	47.2	46.4	44.6
26/01/2007	43.0	39.7	39.3	39.2	37.9	35.9	35.6	33.7	35.7	40.0	42.9	47.9	51.2	53.8	54.9	55.5	52.8	51.6	49.0	46.5	47.3	47.3	42.3	40.6
27/01/2007	40.0	38.1	37.5	37.1	36.3	34.0	33.6	31.3	33.5	37.1	42.8	46.1	48.1	49.7	50.6	50.3	48.7	46.3	44.8	44.1	42.7	40.0	39.3	38.5
28/01/2007	37.3	36.2	36.0	35.8	34.9	34.3	34.2	33.8	35.2	37.2	38.2	40.2	42.3	43.7	44.8	44.7	44.5	42.9	40.9	41.3	39.3	38.8	37.9	37.3
29/01/2007	37.0	36.2	34.9	35.4	34.6	35.0	33.5	32.6	36.0	36.9	41.1	43.5	45.4	47.8	49.5	50.6	49.1	47.7	46.6	46.1	43.6	43.1	40.0	40.2
30/01/2007	37.9	37.6	38.9	38.2	39.7	39.7	35.9	38.0	36.5	38.5	41.3	42.5	43.8	46.3	47.2	48.4	48.5	48.2	48.3	47.8	47.3	45.3	44.9	41.9
31/01/2007	39.6	40.9	35.8	37.9	38.1	38.0	37.1	36.6	38.1	43.3	45.8	48.0	49.7	51.1	52.3	53.2	50.6	49.7	48.1	47.8	47.8	41.9	41.6	41.4
01/02/2007	40.1	39.9	38.7	38.6	37.5	36.2	37.0	37.5	38.8	42.4	45.8	48.7	52.1	56.3	57.6	58.0	53.0	46.8	45.5	45.3	45.2	44.2	43.2	43.9
02/02/2007	41.9	40.4	39.8	37.6	35.6	36.4	33.5	32.5	34.0	35.0	40.6	43.6	46.0	49.2	51.1	52.2	50.2	47.6	45.4	45.4	42.1	40.9	41.0	40.7
03/02/2007	38.8	37.7	36.1	35.6	33.8	32.4	32.3	31.8	32.8	37.6	41.9	46.2	50.5	53.9	56.3	57.2	55.6	54.0	52.8	50.8	48.5	49.3	47.1	43.8
04/02/2007	44.3	46.3	41.8	39.5	40.8	40.0	39.4	41.2	40.9	46.8	55.4	59.6	63.6	66.6	68.7	68.8	64.4	59.5	57.0	57.3	54.0	55.5	53.6	52.8
05/02/2007	53.2	53.0	47.3	50.7	47.0	44.4	43.6	45.5	45.7	50.6	54.6	58.9	61.3	63.8	65.3	65.8	64.3	61.0	59.6	57.2	55.0	55.1	55.0	53.3
06/02/2007	51.3	52.3	49.0	48.7	48.0	47.9	45.8	45.0	45.5	49.4	55.8	59.8	61.7	64.0	65.0	64.8	63.1	60.6	61.0	59.5	58.6	58.0	57.1	50.4
07/02/2007	50.6	50.1	48.7	50.4	45.2	42.1	41.4	40.9	39.4	45.5	53.3	56.8	57.5	58.3	59.7	60.8	60.4	59.2	58.2	56.8	56.2	54.6	53.3	52.0
08/02/2007	51.0	49.9	46.5	45.1	43.7	42.8	42.8	41.2	43.8	46.7	48.6	50.4	52.9	54.3	55.1	56.3	55.3	54.0	52.1	51.8	50.1	50.6	50.8	50.1
09/02/2007	48.1	49.4	46.0	46.1	44.0	45.6	39.6	41.1	41.6	45.4	48.6	53.4	56.2	56.7	57.3	57.6	56.3	55.6	55.6	55.7	53.6	53.2	53.2	52.6
10/02/2007	50.3	50.1	47.6	46.5	44.9	45.5	46.1	45.9	46.7	49.8	51.2	52.3	54.5	56.2	59.5	54.6	54.3	53.0	53.3	51.7	53.4	50.0	48.7	48.8
11/02/2007	46.9	46.4	45.4	44.6	44.7	44.5	43.9	44.3	45.6	49.3	50.4	52.6	54.4	55.7	56.7	58.1	56.7	55.3	53.1	52.1	50.7	48.3	46.2	45.1
12/02/2007	40.8	42.8	43.0	39.5	39.2	36.7	36.3	35.8	36.4	40.5	45.3	48.1	51.5	53.6	54.3	54.5	53.4	51.5	49.1	47.0	46.7	45.9	43.7	44.7
13/02/2007	43.8	41.8	41.1	40.0	39.7	38.4	37.9	37.8	42.8	44.9	46.8	48.0	48.8	49.3	49.4	49.2	48.2	47.0	45.2	43.3	41.9	41.7	41.1	40.8
14/02/2007	39.5	40.7	41.3	40.5	40.1	40.0	36.6	40.1	42.7	44.5	46.5	48.1	49.6	51.1	52.3	53.4	52.6	50.6	49.6	49.4	49.1	47.0	42.1	42.3
15/02/2007	41.7	40.9	41.3	41.6	42.7	42.7	41.7	45.0	46.7	52.7	56.9	59.8	62.3	63.8	64.7	64.7	62.8	59.5	58.6	57.5	57.1	56.8	55.5	53.4
16/02/2007	53.9	52.1	50.3	49.9	49.6	49.7	49.7	52.0	54.2	57.6	60.0	62.0	63.8	64.7	65.5	65.5	64.3	60.9	57.6	55.0	53.5	54.7	52.3	51.6
17/02/2007	51.7	49.1	48.5	48.7	48.2	47.5	45.7	44.7	47.7	52.5	56.2	60.0	62.2	63.4	64.5	65.2	64.5	60.2	59.0	54.6	53.6	53.2	54.2	52.3
18/02/2007	49.6	50.1	47.8	50.7	46.1	45.3	44.0	44.3	48.1	52.1	55.9	58.4	59.6	59.9	60.8	60.6	60.6	59.5	56.8	53.9	50.8	49.5	49.3	48.5
19/02/2007	48.5	45.9	43.6	43.6	42.3	41.5	41.2	40.8	42.1	43.2	45.0	47.1	48.8	50.2	51.6	52.1	51.4	48.8	48.6	45.5	44.0	42.5	41.8	41.2
20/02/2007	41.5	39.2	37.9	38.5	36.9	36.5	36.8	35.0	37.6	41.9	46.3	49.5	51.5	53.4	54.5	55.3	55.1	52.2	48.6	45.8	44.9	43.8	42.0	42.5
21/02/2007	42.5	41.1	40.9	40.5	38.8	38.0	35.4	37.9	39.6	43.9	47.0	50.4	52.1	54.3	55.9	57.2	57.2	54.4	53.9	51.9	51.3	51.5	51.5	50.6
22/02/2007	49.5	48.6	47.9	46.7	46.3	45.9	45.8	47.1	47.2	49.2	51.5	52.4	52.8	52.1	49.5	48.0	45.8	46.1	43.1	42.0	41.7	38.4	38.4	37.7
23/02/2007	37.4	35.3	34.1	33.5	34.8	34.2	33.8	34.1	36.9	38.6	40.1	41.4	42.8	44.1	46.0	46.4	45.7	43.8	43.5	42.5	40.7	40.0	39.5	36.2
24/02/2007	33.1	32.5	32.5	32.5	33.0	29.9	30.6	32.6	33.0	37.2	40.9	43.7	46.3	48.1	49.7	50.5	50.1	47.0	43.9	41.4	41.2	39.4	41.2	38.3
25/02/2007	40.2	41.9	49.6	52.9	51.5	51.1	49.9	49.7	48.3	50.9	54.2	54.2	53.9	55.5	57.6	57.9	56.3	55.8	55.6	54.3	52.5	49.6	47.8	47.6
26/02/2007	46.9	46.6	46.1	42.2	41.9	42.2	40.6	41.6	44.1	47.2	52.4	60.2	62.3	62.0	60.6	59.6	57.2	55.8	54.1	53.0	52.7	50.6	50.2	50.1
27/02/2007	46.7	45.5	44.4	39.8	37.1	37.7	37.0	39.7	41.8	42.2	42.9	43.4	44.1	44.9	45.3	44.8	43.3	41.6	40.9	39.9	38.9	37.3	36.2	35.4
28/02/2007	35.2	35.9	35.3	33.2	32.8	31.3	31.8	33.5	34.8	36.6	38.9	41.0	43.4	43.0	43.1	43.8	43.3	41.3	40.8	38.4	35.9	33.8	32.9	32.1
01/03/2007	31.8	31.3	30.2	27.6	27.7	27.8	27.3	27.6	30.9	34.3	37.7	40.6	43.0	44.7	46.0	46.6	46.6	43.2	42.6	39.8	40.8	37.3	38.4	36.2
02/03/2007	34.1	33.6	33.8	35.0	35.1	35.2	36.4	38.9	41.2	43.0	45.1	47.0	49.6	51.7	53.5	54.5	54.6	53.5	52.8	50.8	46.3	44.5	43.6	42.6
03/03/2007	41.3	40.0	38.9	39.8	39.8	40.0	38.5	38.9	41.1	46.9	51.0	53.8	56.0	57.4	59.0	59.7	60.0	56.5	53.8	51.5	51.9	49.6	47.6	48.5
04/03/2007	46.8	45.6	46.8	43.3	40.3	40.0	40.5	39.3	43.6	48.4	53.1	55.8	58.1	59.5	59.5	60.3	60.3	57.8	56.0	54.4	52.3	49.4	49.2	50.6
05/03/2007	50.9	49.9	49.2	47.2	47.2	45.5	44.9	47.7	50.3	54.0	57.2	59.4	60.5	62.0	63.1	63.4	63.3	60.3	57.0	56.2	56.8	56.7	50.6	52.9
06/03/2007	51.2	49.9	51.1	48.1	46.2	45.9	42.9	45.3	50.4	54.2	58.2	61.4	64.3	65.8	67.5	67.9	68.0	65.3	62.9	62.1	62.0	58.7	57.9	57.3
07/03/2007	55.9	54.4	52.5	52.0	50.4	50.5	49.1	45.4	48.7	49.8	53.0	56.6	61.2	64.0	64.9	65.5	65.0	63.1	62.5	62.5	61.3	61.1	58.7	55.4
08/03/2007	52.8	52.8	50.3	49.2	49.0	48.8	44.9	48.7	51.5	55.9	59.4	62.9	65.4	67.2	68.0	68.5	68.1	64.9	62.3	60.4	58.5	58.2	54.2	54.5
09/03/2007	54.9	51.5	49.2	50.0	49.3	48.6	46.1	47.0	48.9	52.0	54.8	58.5	61.8	63.5	65.8	66.4	65.7	63.4	62.9	61.5	59.6	59.7	57.8	57.6
10/03/2007	55.5	52.9	53.7	50.8	48.2	50.5	48.9	50.9	55.2	60.0	64.2	67.2	68.7	70.3	71.6	72.2	72.1	68.5	65.2	63.6	60.9	60.0	57.4	55.3
11/03/2007	54.0	54.3	53.5	49.0	49.2	48.7	49.1	52.6	55.5	60.8	66.1	70.1	73.1	75.0	76.6	77.3	77.4	72.3	70.5	69.3	67.2	66.1	62.9	63.5
12/03/2007	59.8	56.0	54.7	52.4	55.1	50.5	49.1	52.3	58.0	63.0	67.1	71.1	74.5	76.7	78.1	78.7	78.4	74.4	72.8	69.0	69.1	67.1	65.1	63.4
13/03/2007	60.7	58.6	59.0	57.5	57.5	54.7	53.9	55.4	61.3	65.2	69.9	73.5	76.4	78.4	79.3	80.1	80.1	77.1	76.6	74.8	70.7	69.8	68.5	67.1
14/03/2007	66.0	63.2	63.5	63.3	56.0	57.1	53.3	55.6	59.8	64.7	70.1	74.8	77.6	79.3	80.3	81.4	79.7	76.6	74.0	72.0	67.5	65.6	62.6	60.9
15/03/2007	61.7	57.5	56.8	54.8	54.1	52.3	52.5	57.1	61.4	65.4	69.0	71.9	73.6	75.0	76.5	77.4	77.5	74.7	73.0	71.8	69.0	66.0	66.6	65.9
16/03/2007	62.9	57.1	58.1	55.2	55.8	54.4	54.3	55.7	60.0	65.2	69.8	74.3	77.6	78.9	79.5	79.7	79.5	75.3	73.1	72.5	70.7	66.3	66.6	66.5
17/03/2007	63.3	59.6	59.2	58.5	56.6	54.3	55.1	56.2	61.4	66.6	71.0	74.9	77.3	78.8	79.9	80.0	79.6	75.6	73.8	71.4	72.5	68.4	65.5	66.6
18/03/2007	64.7	62.6	61.7	59.9	59.2	57.9	57.7	60.8	63.1	67.9	71.6	74.1	75.3	76.9	77.8	78.6	77.9	74.7	72.0	69.7	67.5	65.1	66.0	64.5
19/03/2007	64.0	62.4	60.6	57.8	57.0	56.0	56.1	57.2	61.1	65.1	69.1	71.5	72.6	74.0	74.8	74.0	71.3	69.7	69.0	68.4	64.5	63.5	62.3	61.5
20/03/2007	62.5	62.6	58.3	56.7	57.3	53.8	55.6	55.1	56.9	60.4	62.8	64.9	64.0	62.4	61.7	61.2	57.2	51.8	51.1	49.8	50.2	49.8	49.6	48.9
21/03/2007	47.5	46.4	46.6	44.7	43.5	42.1	42.7	44.3	47.0	49.1	51.1	52.7	54.1	55.5	55.5	55.3	53.9	50.9	48.5	48.7	49.0	48.1	47.4	47.2
22/03/2007	46.9	46.2	45.8	45.4	41.9	39.2	39.4	44.6	48.3	51.1	54.1	57.1	59.0	60.9	62.4	62.9	63.6	61.7	59.0	55.9	57.5	53.5	54.5	53.3
23/03/2007	50.8	49.1	50.9	48.8	47.3	46.5	47.4	51.2	56.5	60.5	63.6	66.7	69.2	71.0	71.9	72.4	71.8	68.7	66.5	63.4	60.9	58.7	57.9	57.9
24/03/2007	55.4	54.3	52.0	51.4	50.9	49.0	49.8	55.1	58.2	61.1	64.3	67.0	68.8	71.0	72.2	73.4	73.8	70.1	67.6	63.4	63.7	61.5	58.8	59.0
25/03/2007	58.0	58.0	57.6	56.8	54.6	50.8	50.5	52.8	56.5	61.3	63.5	64.6	67.2	69.3	71.9	72.6	71.8	69.5	66.6	66.3	63.9	61.8	60.6	61.2
26/03/2007	60.6	56.1	57.0	55.2	52.9	52.5	51.4	54.2	58.3	60.0	63.3	66.7	68.6	70.9	72.6	69.7	66.8	65.0	63.8	62.3	59.1	56.8	52.1	53.6
27/03/2007	47.7	43.5	42.6	43.0	41.6	39.7	38.5	40.4	42.3	44.8	45.4	43.5	40.6	42.4	43.5	44.1	46.0	44.0	41.8	39.5	37.1	36.2	35.9	36.5
28/03/2007	36.6	37.2	37.5	37.2	37.9	38.3	39.3	41.5	43.8	46.0	48.3	50.6	53.2	55.1	56.5	56.9	56.9	54.8	52.4	51.2	49.6	48.4	47.5	47.7
29/03/2007	47.0	46.2	46.0	45.8	45.8	45.0	46.2	47.8	49.5	51.8	54.9	58.7	62.1	64.5	66.2	67.1	67.4	64.6	62.2	59.4	57.9	56.1	53.4	50.4
30/03/2007	51.2	47.0	46.5	45.6	44.1	44.4	44.7	47.1	51.3	54.7	58.6	61.9	65.0	67.0	68.9	69.7	69.1	66.3	63.7	60.2	59.9	56.8	57.0	58.2
31/03/2007	53.3	53.6	53.5	52.3	49.2	48.1	46.5	50.2	55.2	60.2	64.0	66.8	70.3	72.5	73.5	74.2	73.7	71.1	68.3	64.9	63.9	65.0	61.1	62.5
01/04/2007	62.5	57.8	56.3	54.0	52.4	53.5	51.5	55.3	59.0	64.2	67.4	69.7	72.3	75.4	76.6	77.5	76.2	73.3	71.4	70.8	68.0	64.0	63.2	61.1
02/04/2007	59.7	59.2	59.2	57.6	56.8	56.4	55.1	56.8	63.2	66.7	70.1	72.0	73.8	75.1	76.4	76.9	76.7	74.8	70.9	68.8	68.5	65.6	64.5	64.9
03/04/2007	63.5	60.2	58.3	56.4	55.0	53.3	55.4	57.3	61.3	66.3	69.8	72.5	74.8	76.4	77.6	78.0	77.8	75.0	72.3	69.3	68.3	67.2	64.9	63.2
