10/05/2006	44.6	42.2	40.5	39.0	37.0	40.1	49.5	57.7	62.9	65.3	68.2	70.4	72.4	73.7	74.9	75.7	75.8	75.2	72.4	65.3	61.2	58.2	55.5	53.1
11/05/2006	50.3	48.2	46.9	44.5	43.1	45.5	53.1	61.8	69.5	73.9	78.0	80.5	82.5	83.2	84.2	84.0	82.3	79.5	75.9	70.7	69.0	68.2	63.2	62.4
12/05/2006	59.1	55.6	52.8	50.2	46.0	49.2	57.9	63.8	70.1	74.3	77.6	79.7	81.8	83.7	85.0	85.1	84.0	79.8	77.1	74.4	71.4	66.5	63.3	59.0
13/05/2006	57.7	56.3	55.5	52.6	49.3	53.8	63.7	70.0	73.6	77.1	79.9	82.2	82.5	84.3	85.6	85.6	83.2	80.8	78.1	74.3	69.8	68.3	65.5	63.9
14/05/2006	63.8	63.4	60.7	58.7	54.1	57.8	65.0	67.8	71.2	74.0	77.1	80.3	82.8	85.0	87.6	86.8	86.7	85.0	79.7	75.0	69.8	67.9	66.3	62.0
15/05/2006	58.6	57.9	56.3	55.3	54.3	53.8	62.1	69.4	76.6	79.5	81.6	82.7	84.6	86.7	88.0	88.1	87.3	85.3	82.5	78.1	74.3	73.1	69.4	64.2
16/05/2006	60.6	59.9	57.4	55.4	54.6	56.5	60.8	69.6	77.4	81.9	85.6	88.1	89.5	90.9	91.3	90.8	86.9	71.8	72.2	71.4	70.8	71.6	69.4	66.3
17/05/2006	63.5	60.8	59.3	57.5	55.3	57.5	65.3	72.8	76.6	80.2	83.4	86.3	88.3	89.4	90.5	90.7	88.0	84.2	78.5	77.0	75.1	72.2	71.4	69.9
18/05/2006	66.2	64.0	63.4	64.5	63.2	66.7	69.4	73.5	77.6	81.2	84.0	87.5	89.2	88.7	89.4	89.0	87.8	85.5	81.9	77.5	74.3	71.5	67.2	63.7
19/05/2006	61.3	58.5	57.7	57.4	58.1	56.7	61.6	70.3	76.2	75.4	76.5	78.9	72.2	72.8	78.2	77.9	78.7	76.4	71.2	66.8	65.1	63.0	61.0	58.1
20/05/2006	55.8	54.6	50.3	51.8	50.5	53.9	58.9	62.1	66.0	68.0	69.9	72.8	74.8	76.2	77.4	76.6	74.8	71.5	70.2	67.8	65.6	64.0	63.0	61.9
21/05/2006	60.3	59.3	58.2	57.1	57.2	55.7	59.2	61.9	64.7	67.9	68.7	62.8	65.4	67.3	68.5	67.2	65.7	64.4	61.2	58.9	56.1	55.5	55.0	53.6
22/05/2006	53.3	52.4	51.7	51.1	51.4	51.4	53.6	57.4	58.5	60.8	63.3	65.8	68.0	69.0	68.7	67.4	64.9	61.1	58.4	55.7	53.7	51.5	49.4	47.7
23/05/2006	44.4	43.2	41.3	40.3	39.9	42.8	51.0	55.9	59.8	63.4	65.3	69.7	71.8	71.5	74.7	75.5	73.7	72.3	69.2	65.7	63.9	60.8	57.9	56.6
24/05/2006	56.0	55.2	54.0	52.6	50.9	53.9	59.2	63.3	66.1	69.7	74.9	78.0	79.3	78.3	77.2	79.4	78.5	76.5	73.3	70.4	65.9	61.6	59.0	55.7
25/05/2006	55.3	54.1	52.3	48.0	44.6	47.6	55.8	60.1	64.1	67.4	70.7	75.8	79.2	79.8	81.0	80.0	78.1	75.0	72.2	69.1	67.1	64.5	62.4	60.4
26/05/2006	58.4	56.9	55.1	53.3	51.9	53.0	55.9	58.8	59.6	63.2	66.5	71.3	70.6	71.0	70.0	68.7	67.3	64.5	59.1	55.5	53.2	51.4	50.9	48.3
27/05/2006	45.3	45.2	44.2	43.1	40.9	42.1	43.2	42.0	38.7	38.3	42.1	46.5	49.8	51.9	52.1	53.1	52.7	52.3	48.1	47.3	46.2	45.1	44.0	44.1
28/05/2006	44.2	43.5	43.6	42.2	41.2	43.3	46.5	50.0	51.5	53.8	55.8	55.5	58.1	59.2	59.3	59.9	59.1	58.2	55.9	54.6	52.2	52.7	51.4	50.1
29/05/2006	47.0	46.0	43.6	43.1	40.2	43.8	52.0	55.0	57.4	59.8	61.2	63.7	66.3	67.1	68.9	69.4	68.0	65.1	63.6	59.9	58.7	54.9	51.4	48.0
30/05/2006	46.3	43.8	42.1	40.7	39.7	44.5	54.1	59.9	63.9	66.1	68.6	70.7	72.8	74.0	74.6	75.7	75.3	75.0	73.0	68.2	61.9	57.8	54.1	51.7
31/05/2006	48.3	47.8	45.1	43.6	43.0	47.7	57.2	64.0	69.1	72.8	75.9	78.1	81.0	82.8	84.5	85.7	85.5	83.8	79.5	75.1	70.5	69.0	66.5	64.7
01/06/2006	61.1	58.2	58.5	57.3	55.3	59.5	66.0	72.0	76.8	79.6	83.2	85.5	87.5	88.6	88.5	86.1	81.6	76.7	74.6	71.6	70.1	69.7	67.4	61.5
02/06/2006	59.2	57.2	56.0	56.0	55.8	56.7	60.6	67.0	74.0	78.4	79.4	81.6	83.0	83.4	84.1	83.0	80.9	78.8	76.1	72.9	70.4	68.7	67.2	65.7
03/06/2006	64.3	62.6	59.5	57.8	56.0	59.1	65.4	68.3	71.9	74.1	75.8	78.7	81.9	83.6	84.8	85.0	83.8	82.7	79.9	77.0	76.0	72.9	70.9	66.4
04/06/2006	62.4	61.2	59.3	58.4	57.4	58.8	70.0	74.4	76.8	79.0	80.4	82.3	84.1	84.8	85.7	85.5	84.4	82.9	79.7	74.6	72.1	69.7	67.1	64.2
05/06/2006	61.6	60.3	55.2	54.4	53.4	57.2	65.6	71.5	75.2	78.7	81.5	84.1	86.6	88.5	89.9	90.9	90.0	87.5	85.4	82.1	77.0	74.7	73.0	70.9
06/06/2006	67.8	67.8	66.2	64.3	63.1	66.2	70.5	74.2	77.1	81.0	84.6	87.7	90.0	91.7	92.7	90.6	89.4	88.2	86.2	82.7	79.8	77.7	76.3	75.0
07/06/2006	72.2	70.0	67.9	67.6	67.0	66.4	67.9	70.1	70.7	73.8	78.2	82.9	84.2	88.1	89.4	88.9	87.0	83.9	79.2	76.5	74.3	70.0	67.0	63.6
08/06/2006	61.9	60.0	59.2	56.6	54.9	60.5	66.2	69.5	73.3	76.1	79.6	82.8	84.1	84.9	85.0	84.6	83.0	81.4	78.5	74.8	71.1	68.4	65.4	65.1
09/06/2006	61.2	60.7	60.2	56.5	55.4	59.3	64.1	66.9	69.2	72.5	75.2	78.5	79.5	80.4	79.9	79.7	80.0	77.8	75.4	71.3	68.7	67.0	65.4	64.4
10/06/2006	62.8	61.2	59.9	58.7	58.3	58.2	63.7	67.2	70.1	73.1	75.0	77.4	80.3	82.4	84.2	83.6	81.7	78.3	76.3	73.1	69.9	68.6	65.1	64.1
11/06/2006	60.8	59.1	59.6	59.0	59.5	62.0	65.9	68.5	72.2	75.5	78.1	80.8	83.6	83.7	85.4	83.8	81.5	80.8	77.7	75.3	72.8	70.4	68.1	66.4
12/06/2006	65.5	64.2	63.2	61.5	61.1	62.4	65.2	69.2	72.5	74.6	76.5	79.5	80.4	80.3	79.5	79.1	78.8	76.6	73.5	70.5	67.4	65.5	63.9	62.5
13/06/2006	61.2	60.5	60.2	58.9	57.9	58.5	59.0	59.3	62.4	66.5	64.7	59.4	53.5	57.1	58.5	57.1	59.0	61.3	59.4	56.1	54.4	52.9	52.1	51.2
14/06/2006	50.2	51.1	51.8	49.6	49.0	54.0	55.8	57.5	60.1	61.3	63.6	67.1	69.7	70.5	70.4	69.2	67.4	67.1	66.7	64.6	61.6	60.7	59.2	57.5
15/06/2006	56.9	56.4	55.9	55.8	54.8	54.9	57.9	60.4	59.6	62.4	64.4	66.3	68.0	69.5	71.2	72.2	72.5	72.7	71.6	68.2	63.1	59.7	57.7	54.9
16/06/2006	52.3	51.5	49.7	49.6	47.5	56.0	62.0	67.8	70.6	74.0	76.8	79.1	81.2	83.3	84.8	86.0	85.4	83.8	82.0	77.8	71.6	67.7	66.8	69.9
17/06/2006	68.0	64.3	61.2	58.5	58.6	64.0	70.3	73.1	76.8	80.4	83.3	85.4	87.2	88.7	90.4	90.5	90.0	87.9	85.2	81.4	79.0	77.3	76.3	71.6
18/06/2006	67.7	63.0	58.1	55.9	56.4	60.1	66.4	74.2	78.0	81.5	84.2	88.2	91.0	91.5	92.2	92.0	90.0	87.9	84.7	80.1	77.3	75.2	72.2	68.4
19/06/2006	65.2	61.7	63.3	61.6	61.0	62.4	66.6	69.4	71.9	74.9	77.4	79.5	81.3	82.3	82.7	82.9	82.7	81.9	80.5	76.6	71.0	66.8	65.9	67.8
20/06/2006	64.9	63.1	59.4	58.3	54.3	59.6	68.4	71.7	74.2	77.0	80.3	82.8	85.3	86.3	87.6	87.5	86.8	85.0	83.3	78.9	76.0	69.1	68.4	70.6
21/06/2006	70.2	67.3	64.9	63.4	58.9	61.4	68.9	71.1	73.8	77.1	80.1	82.6	84.5	85.6	86.2	86.1	85.7	85.4	83.7	78.9	72.4	68.3	64.6	61.6
22/06/2006	60.5	60.4	58.9	57.3	54.8	59.3	66.9	73.2	77.8	81.3	84.2	87.0	89.2	91.4	93.3	94.6	94.2	93.7	89.0	83.8	77.3	72.5	68.3	64.4
23/06/2006	62.5	60.7	61.2	57.8	60.1	62.8	73.3	78.3	82.9	87.0	90.2	93.5	96.5	97.3	95.8	95.3	92.5	90.8	89.9	91.2	88.5	87.0	81.0	78.6
24/06/2006	75.6	70.4	69.0	65.4	61.4	64.0	72.0	79.1	85.1	89.1	92.8	95.7	98.3	99.4	100.2	100.4	97.9	95.0	93.0	90.5	87.0	85.2	84.0	82.2
25/06/2006	77.4	73.7	71.1	71.0	69.2	72.1	79.9	85.8	88.8	92.5	95.3	96.9	99.2	100.9	101.7	100.6	96.9	93.5	91.3	88.8	86.9	87.5	84.5	81.9
26/06/2006	78.6	74.2	70.6	67.5	66.3	67.2	75.9	83.5	87.7	91.7	95.2	98.2	98.6	95.1	92.1	91.5	89.7	87.6	86.4	83.9	78.6	78.3	78.6	76.2
27/06/2006	76.5	73.6	69.7	66.7	65.5	65.8	75.6	79.6	86.0	89.9	92.3	95.2	96.4	97.9	97.8	96.7	92.4	87.4	85.7	84.9	82.8	79.9	79.2	76.1
28/06/2006	72.3	72.6	71.4	67.7	69.0	70.4	70.0	75.0	82.5	87.8	87.2	86.3	86.6	84.6	81.8	81.7	82.6	82.7	80.0	75.5	73.5	72.2	69.7	67.8
29/06/2006	65.8	63.5	60.6	58.6	58.1	62.2	67.2	73.5	77.7	81.4	85.4	87.4	89.1	90.3	89.4	87.2	85.5	84.4	83.7	82.1	79.5	77.3	76.2	74.2
30/06/2006	72.4	69.3	65.8	66.5	64.8	67.3	73.1	76.5	79.6	83.0	85.0	87.6	89.5	89.9	91.5	91.0	90.1	87.7	87.1	84.6	81.6	78.8	78.4	77.1
01/07/2006	74.3	72.2	70.8	67.6	65.2	67.6	74.3	77.1	79.8	83.7	86.3	89.4	91.6	93.1	94.5	94.8	92.5	91.1	89.3	85.2	81.7	79.3	77.4	74.3
02/07/2006	73.5	73.7	70.4	70.0	68.5	69.6	74.1	77.0	80.1	83.3	86.2	89.3	91.4	93.5	95.2	94.8	93.8	91.6	88.5	83.7	80.4	77.6	73.9	70.5
03/07/2006	68.9	66.8	63.8	61.5	61.9	64.2	71.3	FEW	79.9	84.3	87.4	90.1	92.6	93.9	95.3	96.1	94.0	91.2	88.3	84.4	81.4	78.2	75.9	74.6
04/07/2006	72.1	70.6	66.4	65.0	63.1	65.2	70.9	70.8	77.2	81.0	85.7	89.6	92.6	93.6	95.4	95.8	94.0	90.4	86.7	83.6	81.3	78.3	75.3	74.3
05/07/2006	70.0	68.0	66.3	64.4	62.8	66.0	71.8	73.1	77.7	81.6	FEW	87.5	89.5	90.2	91.3	91.6	90.4	88.5	84.9	80.7	77.4	75.7	72.4	70.1
06/07/2006	68.1	65.4	60.4	59.2	57.8	63.1	69.8	73.5	77.0	80.7	83.4	86.4	88.4	88.6	89.4	89.2	88.2	86.3	83.2	78.5	75.0	71.8	70.0	67.3
07/07/2006	65.6	64.0	59.6	58.7	58.7	61.3	68.7	72.1	75.8	79.2	82.6	86.2	89.0	90.6	92.4	93.3	93.4	92.4	89.8	83.6	79.0	76.3	77.5	75.6
08/07/2006	72.7	71.6	69.8	69.2	67.9	70.4	73.4	74.9	78.6	84.5	87.6	89.9	92.8	94.8	92.8	88.9	89.2	88.6	85.8	81.6	79.7	78.6	75.8	71.1
09/07/2006	67.4	65.3	64.6	64.3	61.4	64.6	73.2	77.9	83.7	85.2	87.9	90.4	92.1	91.3	91.5	92.0	90.3	89.0	87.7	86.0	82.9	81.8	80.1	78.7
10/07/2006	77.5	75.7	70.5	66.9	63.7	66.6	75.5	80.9	84.2	87.3	89.7	91.9	93.8	94.4	94.6	94.6	93.4	91.2	88.1	83.6	80.9	78.9	75.1	73.5
11/07/2006	70.6	66.5	63.7	61.9	60.2	62.6	67.8	77.3	81.9	86.4	89.2	91.7	92.4	93.2	93.3	93.0	91.6	88.9	85.9	81.5	78.7	75.4	74.3	71.5
12/07/2006	69.4	66.4	63.3	60.2	58.5	59.6	69.6	75.5	79.2	83.2	84.9	86.8	88.1	88.6	88.5	88.7	87.1	85.4	83.1	78.9	76.2	73.8	71.6	68.8
13/07/2006	65.1	65.6	62.4	60.5	58.0	61.0	67.8	73.1	76.9	81.5	84.2	86.9	89.2	91.5	93.8	94.9	94.7	91.4	88.2	85.0	82.3	78.2	76.1	74.7
14/07/2006	72.4	70.3	67.2	67.5	66.2	66.7	72.9	77.3	81.4	84.6	88.1	91.0	93.9	95.9	97.1	97.7	96.7	94.6	91.8	87.3	82.8	80.9	79.2	77.0
15/07/2006	75.0	73.0	71.1	69.0	64.5	67.6	75.4	78.6	81.1	85.1	88.7	91.9	94.1	96.1	97.5	98.3	98.1	94.8	91.9	89.1	85.8	83.3	81.0	78.9
16/07/2006	77.2	75.3	72.8	68.8	66.5	67.8	76.3	83.6	87.5	90.9	93.4	96.4	98.5	99.6	99.9	100.1	99.3	97.7	95.0	89.0	86.1	84.2	79.6	77.6
17/07/2006	77.1	76.5	74.4	69.3	64.3	67.8	77.8	83.4	86.1	88.7	91.6	95.8	98.5	100.4	100.5	100.6	99.0	97.2	95.7	92.0	90.0	88.6	87.0	85.5
18/07/2006	82.0	79.8	77.4	77.6	75.1	71.8	77.1	80.0	84.8	88.9	92.8	95.1	97.9	99.5	99.3	99.0	97.8	97.3	95.9	89.6	87.5	87.1	86.9	85.0
19/07/2006	83.7	80.5	78.7	78.8	78.8	77.8	78.4	81.8	84.6	87.4	90.1	93.4	95.8	96.9	97.4	95.6	86.5	80.6	78.3	76.3	76.7	77.3	77.7	75.1
20/07/2006	71.6	67.3	65.5	65.4	63.8	65.9	72.0	78.8	86.0	90.0	93.7	96.0	97.6	98.5	99.8	99.3	95.7	92.7	89.3	88.5	87.3	83.7	81.7	81.0
21/07/2006	80.8	77.9	78.4	72.7	72.6	73.9	76.7	80.1	84.6	88.0	90.6	93.8	95.5	97.8	97.6	98.7	98.5	96.6	92.2	83.0	72.7	78.2	76.1	73.6
22/07/2006	74.3	72.0	69.6	67.9	67.0	68.0	75.6	80.3	83.9	88.0	91.5	95.8	98.9	100.0	100.7	101.7	102.9	101.6	98.2	96.6	93.6	91.3	89.4	87.9
23/07/2006	85.7	84.0	81.3	81.3	81.0	80.9	82.2	83.0	85.9	87.5	87.4	87.8	89.6	93.9	95.3	97.0	95.9	95.0	93.0	90.7	88.8	88.4	87.7	86.6
24/07/2006	83.1	82.0	78.0	76.1	75.5	76.8	81.2	86.0	88.2	91.8	94.5	97.1	98.5	99.1	98.5	100.5	99.0	96.6	95.6	93.1	90.1	88.4	85.8	83.7
25/07/2006	82.4	79.3	75.2	72.5	70.9	71.6	77.1	84.3	88.7	91.6	94.8	97.1	99.7	101.1	102.1	102.5	101.2	99.7	96.3	92.4	89.7	88.7	87.7	86.3
26/07/2006	84.7	83.3	80.4	76.4	72.1	72.7	79.2	83.1	88.4	92.6	95.2	97.0	98.9	99.6	101.0	101.2	100.3	98.1	96.1	91.3	88.1	86.1	82.9	83.5
27/07/2006	81.4	78.1	76.2	73.1	73.1	74.2	76.8	85.3	89.7	92.8	95.2	97.6	99.2	101.1	102.6	102.8	101.7	99.3	95.1	91.2	87.7	85.2	81.8	81.1
28/07/2006	78.4	73.3	71.0	70.4	69.7	73.2	77.4	80.3	84.2	87.2	90.4	93.1	96.3	97.8	98.5	98.1	97.3	95.2	92.1	86.8	83.4	80.4	77.7	72.4
29/07/2006	69.0	70.7	68.2	63.9	60.6	61.8	69.5	77.9	81.5	85.9	89.8	91.9	93.6	94.8	94.8	94.1	92.4	89.7	85.8	82.8	80.4	79.2	77.2	76.2
30/07/2006	75.6	74.1	74.0	72.5	71.0	71.7	70.9	75.6	77.9	83.3	85.6	86.7	89.2	88.8	90.2	88.0	87.7	85.4	82.8	80.6	79.1	77.4	75.3	73.9
31/07/2006	72.6	70.3	68.2	66.6	63.7	62.6	68.6	73.7	76.6	80.3	81.5	83.5	85.0	84.7	84.3	84.0	82.5	80.4	77.4	74.4	71.8	68.8	67.1	65.5
01/08/2006	63.0	61.3	61.9	60.8	59.3	57.0	64.4	68.4	70.8	74.3	77.5	79.4	81.6	83.3	84.4	84.8	84.5	83.1	80.6	76.3	71.5	67.2	66.3	63.2
02/08/2006	66.2	67.7	62.0	63.5	61.8	59.2	67.8	72.7	76.5	80.0	83.3	85.7	87.9	90.2	91.0	91.3	89.1	88.1	85.7	83.6	80.8	80.0	77.4	75.8
03/08/2006	73.2	69.7	67.7	70.4	69.7	70.0	73.5	76.8	79.3	82.3	85.5	88.4	90.0	91.2	92.5	92.7	88.5	87.9	86.0	83.2	80.0	76.7	75.5	74.7
04/08/2006	73.9	73.4	72.8	70.2	68.3	69.0	72.9	76.6	79.6	82.8	85.9	88.4	90.5	92.0	92.8	93.1	93.2	91.0	87.4	85.2	83.2	80.4	78.9	77.9
05/08/2006	77.6	76.8	75.1	72.9	71.3	69.8	75.1	79.8	82.0	84.8	87.1	88.8	89.9	89.8	91.5	91.6	91.7	91.0	89.8	85.3	81.5	78.0	76.2	75.3
06/08/2006	73.1	72.6	71.9	71.2	69.3	69.9	73.9	76.7	80.5	83.7	86.3	88.5	90.0	91.2	91.9	92.7	92.6	90.8	86.7	80.9	78.6	77.6	75.7	73.6
07/08/2006	73.6	72.4	70.8	70.4	69.5	69.5	74.1	75.2	78.5	82.3	85.3	87.0	88.5	89.5	90.1	87.4	88.0	85.8	81.8	78.6	75.7	73.8	71.6	68.6
08/08/2006	66.9	64.5	63.6	62.1	59.7	59.0	65.3	68.4	70.8	74.4	77.9	80.2	82.2	83.0	84.5	84.3	83.1	80.8	78.8	76.6	74.8	73.2	71.2	69.3
09/08/2006	65.0	61.7	58.5	56.8	55.2	55.6	63.5	71.1	74.6	77.2	79.6	82.0	84.2	86.9	88.3	89.5	89.8	87.7	84.2	80.0	77.7	72.4	68.2	64.7
10/08/2006	62.3	60.6	59.4	57.5	56.0	56.7	67.3	75.7	82.1	85.5	89.6	91.7	92.5	92.6	92.6	92.3	91.1	88.9	85.3	81.8	79.5	77.2	72.7	68.4
11/08/2006	63.0	59.8	57.6	55.3	53.6	54.7	62.0	71.2	77.8	82.3	85.1	87.6	90.1	LIM	91.8	92.0	90.8	88.3	84.8	79.7	77.4	72.8	72.4	70.2
12/08/2006	69.1	67.1	62.7	60.1	58.8	LIM	LIM	72.3	75.2	78.4	81.5	83.8	85.3	87.2	87.8	87.6	87.0	85.5	83.0	77.3	71.4	70.2	66.6	64.9
13/08/2006	66.8	65.8	60.8	57.1	56.1	57.2	63.1	72.0	75.5	78.7	82.5	85.0	87.3	89.1	90.9	92.3	92.1	88.3	83.6	78.6	74.5	72.6	77.2	75.3
14/08/2006	71.9	72.0	71.0	68.5	68.0	67.7	72.2	75.6	78.8	82.0	85.2	87.4	88.8	90.7	90.8	87.8	80.2	76.6	74.6	73.5	74.7	74.1	71.7	68.6
15/08/2006	67.4	62.4	61.9	61.1	55.7	53.8	65.5	71.8	74.3	77.6	80.8	84.0	86.9	88.2	88.5	88.4	87.5	86.3	82.5	78.5	76.2	74.2	71.4	68.6
16/08/2006	65.0	65.4	60.3	56.0	56.6	55.2	61.4	70.9	75.5	78.4	82.6	85.5	87.2	87.5	87.3	86.6	85.4	82.6	78.9	75.2	72.1	68.6	67.0	66.9
17/08/2006	67.0	60.4	57.9	54.2	51.3	50.5	60.6	67.5	70.7	74.2	77.5	80.3	82.3	83.4	84.0	84.4	84.1	82.4	77.6	72.9	68.7	63.3	60.5	59.0
18/08/2006	56.8	54.3	52.0	50.5	48.4	48.2	56.3	66.8	73.6	78.2	81.3	84.2	85.8	87.5	88.3	90.2	89.7	88.6	83.5	77.3	71.1	68.9	67.3	67.0
19/08/2006	60.7	59.6	58.0	57.1	57.2	54.6	63.5	70.6	78.6	81.5	84.9	87.7	89.8	91.0	91.8	92.1	92.0	91.0	85.9	78.6	77.9	78.2	76.4	75.7
20/08/2006	74.2	68.8	67.2	59.6	61.0	57.0	66.8	75.6	78.6	82.1	86.0	88.8	91.3	93.3	94.0	94.4	92.2	89.8	88.5	84.8	81.6	78.5	78.0	74.5
21/08/2006	70.9	69.4	68.3	68.3	69.1	65.8	72.1	76.2	79.2	82.8	87.0	89.1	91.2	92.6	94.1	94.6	93.8	91.3	87.0	81.9	79.4	76.4	72.9	72.3
22/08/2006	69.7	64.0	58.7	56.2	54.5	54.7	60.8	68.7	75.6	83.3	86.9	90.4	92.7	94.7	95.7	95.7	94.6	91.8	87.9	83.9	82.0	78.1	76.5	74.5
23/08/2006	71.4	67.7	65.4	64.2	62.8	69.1	66.3	75.7	76.1	80.5	84.5	88.2	91.2	92.1	92.2	91.9	91.2	88.9	85.5	80.3	78.2	75.5	73.5	71.0
24/08/2006	68.0	62.4	59.7	60.1	56.5	56.6	61.6	70.7	75.3	79.4	82.7	86.7	88.1	89.1	89.6	89.5	88.5	86.1	81.3	78.3	75.1	73.8	72.0	70.5
25/08/2006	69.0	65.1	60.4	58.3	56.9	55.9	63.1	69.3	72.0	75.3	78.2	80.6	81.9	83.3	83.7	83.3	83.0	82.0	79.4	76.0	74.4	73.1	69.6	67.9
26/08/2006	65.5	60.3	56.5	53.7	52.0	52.1	60.6	69.3	72.0	75.5	78.2	80.2	82.1	83.4	85.1	85.8	85.5	83.4	78.0	72.5	68.1	63.7	60.2	57.7
27/08/2006	55.2	53.3	51.6	51.0	49.4	49.0	57.5	68.2	75.1	78.8	82.2	84.7	86.4	88.3	89.1	90.4	90.4	88.2	83.9	77.8	71.8	66.4	63.2	60.5
28/08/2006	58.6	57.3	55.7	53.6	52.8	51.5	57.7	67.1	77.7	82.5	87.0	90.2	92.2	94.7	95.1	95.3	94.0	91.0	86.2	83.1	80.1	76.6	75.2	69.1
29/08/2006	65.7	61.8	59.3	57.6	56.0	55.5	60.6	69.2	77.2	82.9	87.2	89.2	90.6	91.3	91.2	90.7	89.4	86.8	81.7	78.7	76.3	75.2	73.0	67.3
30/08/2006	66.1	59.9	56.9	55.8	52.9	50.8	56.1	67.2	74.7	79.4	82.7	85.5	87.6	88.0	87.7	86.6	85.5	83.3	79.6	76.4	71.7	68.0	65.5	63.7
31/08/2006	61.6	59.4	56.4	52.8	50.3	47.9	53.9	60.2	65.5	69.0	72.1	74.7	78.2	80.4	81.9	83.0	83.8	82.0	76.6	70.7	66.6	62.2	59.9	58.5
01/09/2006	56.0	53.3	52.3	51.2	49.1	48.5	54.6	65.9	70.5	75.6	78.5	81.5	84.0	86.2	88.1	89.2	88.8	87.2	80.4	73.8	69.0	64.2	60.3	59.7
02/09/2006	57.8	55.5	53.7	53.9	54.4	50.5	58.7	67.8	75.9	81.0	83.6	85.8	88.8	90.9	91.9	92.1	91.8	89.7	83.2	79.6	77.5	75.4	73.3	73.7
03/09/2006	73.1	68.6	67.6	67.9	65.5	62.3	67.3	76.0	81.5	83.9	86.6	88.4	90.6	91.7	91.4	90.6	91.5	87.9	82.9	79.5	76.8	75.4	73.8	72.4
04/09/2006	67.8	65.9	64.5	63.8	63.5	62.3	63.4	73.8	80.1	83.4	86.0	88.1	90.4	91.8	91.8	93.0	93.1	88.5	83.5	80.6	78.6	75.4	73.3	72.7
05/09/2006	71.2	67.9	66.3	65.5	63.4	59.6	67.1	72.0	78.8	85.4	89.9	92.3	93.7	95.1	95.6	95.6	95.0	92.1	87.6	84.8	82.5	79.1	75.3	71.8
06/09/2006	71.9	69.1	67.1	63.5	63.2	60.4	63.1	72.0	80.8	84.9	88.6	91.2	92.8	93.5	93.8	90.7	89.4	87.4	83.3	80.8	79.7	77.3	76.0	75.3
07/09/2006	72.9	72.0	68.8	63.3	60.5	58.6	65.2	73.5	76.4	79.5	82.6	85.0	86.8	88.3	88.8	88.9	87.8	84.9	79.8	73.6	72.4	70.7	75.0	72.8
08/09/2006	65.8	65.3	65.6	61.3	58.3	57.7	59.3	66.3	77.7	80.6	83.8	87.0	88.3	89.4	89.8	89.1	87.7	83.0	78.5	76.0	75.3	74.1	72.7	71.4
09/09/2006	68.3	65.3	62.2	57.4	56.5	54.1	58.7	68.3	73.8	76.0	78.8	81.1	83.4	85.3	85.6	85.9	82.0	79.8	76.8	73.8	73.1	69.9	68.2	66.3
10/09/2006	66.1	66.1	65.3	62.9	60.5	57.4	60.4	66.9	71.0	75.0	78.2	81.3	83.9	85.8	86.7	87.5	87.2	84.3	77.7	72.0	66.3	63.0	59.6	57.8
11/09/2006	56.7	55.8	54.5	52.8	51.5	55.0	56.6	67.6	72.8	79.8	83.8	86.6	88.8	89.9	90.8	90.5	89.9	87.0	80.9	74.8	68.4	64.7	62.2	59.5
12/09/2006	59.0	57.2	56.2	56.3	53.6	56.2	58.5	68.3	78.9	82.7	86.0	88.4	91.1	92.7	93.1	93.2	92.0	87.8	81.4	76.4	70.5	68.4	70.5	69.1
13/09/2006	65.7	62.1	60.5	61.4	65.0	63.4	66.2	75.0	78.6	81.3	84.6	87.6	91.1	93.1	92.9	92.6	88.9	87.3	85.2	82.4	79.6	77.8	75.9	74.9
14/09/2006	73.0	71.7	68.7	68.0	68.1	67.6	67.4	76.3	70.8	66.4	67.8	66.9	69.2	70.5	73.8	74.9	74.3	71.0	66.5	63.5	63.1	60.4	59.1	58.1
15/09/2006	57.3	56.0	54.5	52.6	52.2	52.1	50.0	56.1	57.9	57.7	53.6	54.1	59.5	58.4	53.2	51.7	54.6	53.8	52.1	50.3	49.2	48.4	48.0	47.8
16/09/2006	44.7	44.7	42.6	42.0	40.8	40.0	43.1	48.9	52.5	54.5	57.2	59.2	60.6	62.8	64.1	65.8	65.0	61.9	57.6	55.3	51.9	47.8	45.0	42.5
17/09/2006	40.4	39.3	38.1	36.7	35.9	34.8	40.7	50.8	56.9	61.4	65.0	67.4	69.9	71.4	72.5	73.4	73.1	70.6	65.4	62.5	58.7	53.9	50.6	48.1
18/09/2006	46.7	45.2	44.4	41.7	40.5	39.7	44.7	56.1	62.9	68.4	72.7	76.7	79.5	81.5	82.4	82.4	82.0	79.2	74.0	70.9	72.0	67.4	67.4	62.1
19/09/2006	58.5	57.5	56.5	56.1	53.9	53.0	60.1	68.8	69.8	71.3	76.1	78.0	77.8	77.1	75.8	74.6	72.1	68.0	63.9	61.5	58.8	55.4	54.3	52.0
20/09/2006	48.8	47.1	44.0	43.0	41.8	40.1	44.5	50.7	52.8	54.5	57.1	58.9	61.7	63.8	64.5	65.4	64.5	62.2	57.4	53.7	51.4	49.8	49.4	47.4
21/09/2006	47.8	48.1	50.9	50.4	48.6	50.2	53.4	60.0	63.1	64.3	66.2	68.5	70.9	72.3	72.3	72.9	71.9	69.2	66.5	64.8	62.2	58.9	56.6	55.0
