02/07/2006	72.0	71.2	70.1	68.6	67.4	62.6	69.0	74.5	78.8	80.9	86.3	89.2	91.7	93.6	94.7	92.8	92.6	91.8	89.9	87.3	81.8	74.0	70.4	65.4
03/07/2006	67.0	64.8	62.1	67.3	61.0	61.2	68.0	LST	77.4	82.7	86.7	89.0	91.3	92.7	93.2	93.4	93.2	91.0	88.5	85.8	80.0	77.1	74.6	72.2
04/07/2006	67.1	65.9	64.8	64.6	63.0	63.8	69.5	75.0	79.5	83.8	86.8	86.6	84.5	84.2	81.9	75.3	76.4	76.2	75.4	74.4	71.6	69.5	67.9	65.8
05/07/2006	63.7	63.4	63.4	62.7	60.4	62.4	65.1	70.8	76.2	79.4	FEW	86.2	86.9	86.5	87.0	87.1	86.6	83.7	79.2	75.5	70.1	70.4	68.4	67.3
06/07/2006	65.0	67.3	62.3	62.8	59.3	60.1	64.7	70.9	74.8	79.4	82.3	84.6	86.7	88.7	89.4	89.6	89.5	87.8	83.3	79.9	76.3	74.2	69.6	69.6
07/07/2006	66.9	68.0	66.0	58.9	57.1	57.2	64.0	71.7	76.4	80.6	83.9	86.4	87.8	89.2	89.6	89.9	89.3	87.7	84.1	78.4	75.3	77.2	75.5	69.9
08/07/2006	66.9	67.3	65.2	61.5	61.8	61.6	64.9	70.6	77.3	82.0	86.5	89.2	90.9	91.4	89.0	89.4	86.5	82.6	72.9	68.7	70.0	68.5	67.0	65.6
09/07/2006	64.9	62.2	62.3	61.6	59.1	59.8	65.5	69.0	73.5	78.1	81.9	85.3	88.7	86.7	84.5	87.2	85.2	82.2	79.0	75.4	69.8	68.3	66.4	63.6
10/07/2006	62.1	64.8	64.7	60.9	58.2	58.7	64.8	70.4	76.9	81.1	84.2	87.6	89.7	90.9	91.9	92.6	91.2	88.5	87.8	83.4	82.4	81.5	75.0	72.1
11/07/2006	69.8	65.0	64.5	66.0	63.9	60.9	67.5	74.2	77.8	82.4	86.9	89.2	90.5	91.5	92.0	90.4	89.6	89.2	88.4	82.5	80.5	74.0	70.5	66.9
12/07/2006	64.4	61.9	62.6	62.9	60.2	61.5	63.9	71.1	75.7	80.8	84.0	86.3	88.7	90.1	90.7	92.1	91.2	90.2	87.2	81.6	75.1	70.1	66.1	68.4
13/07/2006	64.5	64.0	63.1	62.5	58.4	59.0	66.0	72.1	77.7	82.5	85.8	89.0	91.1	93.0	94.5	95.0	94.4	92.7	85.6	78.7	79.7	76.0	76.9	75.5
14/07/2006	72.2	67.9	66.0	65.6	60.3	59.9	66.9	73.8	78.0	82.9	87.0	90.9	94.2	95.2	96.0	95.9	95.1	93.3	89.9	83.0	76.6	82.3	75.9	73.2
15/07/2006	74.5	69.4	64.7	61.4	62.3	62.5	65.6	70.5	77.7	82.8	87.2	91.0	94.0	95.5	96.1	95.8	92.9	93.3	93.4	89.5	84.6	76.5	74.7	73.5
16/07/2006	69.0	68.8	65.7	67.2	66.0	63.3	69.7	78.0	84.9	90.5	94.0	96.2	97.5	98.8	100.0	99.4	98.8	97.6	92.5	92.2	88.7	84.5	80.8	78.8
17/07/2006	77.6	76.8	72.5	69.3	68.6	69.6	73.2	81.0	86.1	90.1	93.2	95.1	97.4	100.3	101.6	97.5	94.9	88.8	89.2	87.9	85.4	84.5	83.1	79.3
18/07/2006	78.5	83.5	80.8	77.0	76.4	74.8	73.3	75.8	80.0	79.7	81.5	81.8	80.4	83.1	87.1	85.9	85.9	84.5	81.5	77.5	76.0	77.9	73.1	71.0
19/07/2006	69.3	66.9	67.5	69.4	67.3	67.4	70.4	74.5	80.6	85.4	89.5	92.0	93.1	93.8	90.4	87.3	87.7	81.9	80.2	79.5	76.2	73.7	73.4	71.7
20/07/2006	68.7	68.2	68.0	66.1	66.5	65.5	69.8	74.6	79.7	84.1	87.4	90.9	91.4	94.0	89.9	86.7	83.8	82.6	80.8	77.4	71.5	68.5	67.1	67.2
21/07/2006	67.7	66.2	66.0	66.1	66.1	65.3	67.0	68.8	69.5	73.0	77.5	81.8	85.1	87.1	89.8	91.2	91.8	91.4	85.4	82.6	83.4	81.0	79.5	79.5
22/07/2006	74.5	71.1	70.1	70.0	67.8	68.5	72.9	78.8	83.2	87.4	91.2	95.4	96.4	96.8	91.0	90.0	89.1	86.4	88.4	84.1	81.3	79.8	78.2	78.5
23/07/2006	77.0	73.3	72.8	75.0	72.8	72.0	73.9	79.5	82.9	84.9	90.7	93.1	95.2	93.0	92.8	92.9	90.7	88.7	79.5	74.0	69.3	69.1	69.7	66.5
24/07/2006	68.3	68.9	65.0	64.6	63.2	64.3	67.5	72.4	78.4	82.3	86.3	90.4	94.0	95.1	96.8	92.0	90.8	90.4	81.6	80.6	79.1	79.9	75.8	73.3
25/07/2006	71.3	71.6	71.2	69.0	67.7	66.0	70.6	75.7	81.1	85.1	89.0	92.0	94.2	95.3	97.1	91.5	89.2	88.1	88.3	88.1	82.4	78.7	75.3	71.7
26/07/2006	70.9	72.0	70.1	70.8	68.4	68.3	72.3	78.7	83.9	88.5	92.4	94.5	97.2	97.9	99.3	97.8	97.0	93.7	90.9	87.3	84.2	86.9	85.3	82.8
27/07/2006	77.5	76.7	73.6	73.9	73.3	70.0	73.5	79.7	85.7	90.6	93.7	96.3	98.4	100.5	96.5	93.6	92.1	89.3	83.3	81.8	85.5	81.6	80.8	78.9
28/07/2006	79.7	75.6	72.9	71.8	69.7	70.8	73.4	77.8	82.3	87.8	91.7	94.5	95.1	92.6	90.3	86.1	87.1	88.3	83.5	79.2	77.7	78.9	76.0	74.4
29/07/2006	72.2	70.6	69.6	65.5	66.7	65.3	71.3	74.0	78.3	80.4	84.0	86.6	90.0	92.1	94.3	94.9	90.0	88.7	87.4	84.5	79.9	75.9	73.0	75.5
30/07/2006	71.6	66.5	63.8	64.7	63.0	65.3	66.6	74.9	80.0	85.3	88.4	89.2	88.0	91.0	89.9	87.9	82.3	82.4	82.0	81.5	77.8	77.3	76.7	72.5
31/07/2006	68.4	66.8	63.4	63.7	63.1	60.7	66.7	73.5	78.3	81.7	84.5	85.5	83.7	83.3	85.0	87.7	87.4	84.7	81.1	78.4	74.9	71.0	69.2	64.2
01/08/2006	61.8	61.9	61.3	60.1	57.5	55.5	58.1	67.3	72.0	75.3	78.3	80.5	82.8	84.0	85.3	85.9	86.5	84.7	77.0	73.1	72.7	75.0	74.8	72.9
02/08/2006	67.3	62.4	61.2	58.9	57.5	60.2	62.4	67.7	73.4	78.8	82.1	84.8	86.3	87.5	87.9	87.7	87.0	85.1	82.2	80.0	75.8	71.8	72.0	70.6
03/08/2006	65.5	60.5	59.0	58.7	59.2	57.1	62.6	67.8	74.2	78.5	82.7	84.7	85.9	87.0	87.3	87.5	86.4	84.4	82.1	78.7	76.3	72.0	70.3	71.2
04/08/2006	69.7	65.6	63.7	62.4	59.6	58.4	62.6	69.0	74.0	79.4	83.5	85.1	86.4	87.4	87.6	87.1	85.0	82.6	80.3	77.1	75.5	71.1	70.1	67.5
05/08/2006	68.3	66.5	66.5	64.8	58.5	57.3	61.6	66.6	72.2	77.3	80.8	82.7	84.3	85.5	86.0	86.0	85.3	83.6	80.5	77.1	73.2	71.1	70.5	66.0
06/08/2006	60.9	57.3	58.3	57.4	57.6	51.9	58.6	64.9	71.6	76.4	81.4	84.2	85.2	86.7	87.0	87.0	86.2	84.4	81.2	78.4	75.5	73.2	71.4	68.5
07/08/2006	66.7	65.7	67.7	67.4	59.2	56.7	61.9	67.5	75.1	79.3	82.7	84.5	85.6	86.7	87.4	87.4	86.8	84.4	80.0	78.3	76.7	74.3	72.0	69.2
08/08/2006	63.7	59.9	63.3	58.7	57.5	53.0	59.0	64.8	69.7	76.0	79.7	83.1	85.2	87.3	88.3	89.6	89.0	86.0	78.2	74.0	75.9	73.7	71.7	69.5
09/08/2006	66.5	61.6	60.0	56.3	56.1	54.4	59.8	68.3	74.0	78.7	82.1	FEW	FEW	90.5	91.2	91.8	91.0	86.4	78.0	77.3	72.8	74.6	74.7	73.0
10/08/2006	70.2	68.5	68.9	64.7	61.8	60.1	60.8	69.2	76.0	80.6	85.2	88.8	91.1	93.0	93.9	93.6	92.5	90.6	86.8	83.1	78.4	71.6	68.9	68.4
11/08/2006	65.7	60.6	61.8	57.7	59.5	59.8	62.4	71.1	74.8	79.9	84.6	87.0	89.4	91.2	92.4	92.5	90.6	89.5	86.1	81.2	76.0	70.8	69.1	68.4
12/08/2006	64.1	60.8	62.5	64.7	62.0	59.2	61.1	68.7	75.3	79.9	83.3	85.9	88.6	89.8	90.4	90.3	88.5	86.2	82.2	79.2	75.0	75.8	73.1	71.1
13/08/2006	66.5	62.3	62.8	63.3	57.4	56.5	60.3	66.5	73.2	78.5	82.3	85.5	86.9	87.9	88.0	88.1	87.4	85.5	81.6	77.8	73.8	71.1	72.2	74.9
14/08/2006	68.1	64.3	58.9	58.7	58.1	52.1	58.4	66.5	71.6	77.0	82.0	84.7	86.4	87.7	88.7	88.4	87.5	85.0	78.7	75.4	73.7	69.5	71.3	70.4
15/08/2006	63.5	62.2	63.9	60.2	55.3	53.5	60.0	65.7	71.0	75.7	79.5	82.0	85.5	87.2	87.9	87.9	86.6	83.4	79.4	76.5	73.2	73.7	70.0	70.2
16/08/2006	63.3	59.5	60.5	56.6	58.1	54.4	58.9	65.0	70.3	76.1	80.0	82.9	85.5	87.4	87.5	88.0	86.0	82.9	80.5	77.7	76.4	77.2	74.9	68.6
17/08/2006	65.6	65.7	61.2	59.8	59.2	58.6	60.9	66.2	71.8	76.2	79.6	82.3	85.3	85.8	85.5	84.5	81.4	79.5	78.8	76.8	71.2	71.1	69.5	64.8
18/08/2006	63.1	58.8	55.3	55.0	53.9	55.8	59.6	65.7	72.1	77.4	80.4	83.3	85.8	86.8	87.0	86.7	85.5	83.1	78.8	75.1	69.5	68.4	68.2	62.3
19/08/2006	58.4	58.2	59.8	59.8	56.6	51.9	56.6	65.4	71.8	76.6	80.6	84.1	85.8	87.1	87.8	85.6	83.5	81.7	76.7	72.1	70.9	70.9	66.8	62.8
20/08/2006	62.5	62.2	62.1	61.3	61.1	56.3	59.0	65.2	72.8	77.5	82.0	85.9	87.8	89.3	90.0	89.7	88.9	87.0	83.1	76.4	74.4	73.9	73.8	69.6
21/08/2006	65.2	61.4	63.2	62.8	59.0	54.9	58.5	64.7	72.5	78.2	83.1	87.5	89.7	91.2	91.7	91.5	90.2	88.2	81.8	82.2	75.5	71.8	71.5	72.3
22/08/2006	68.9	64.8	61.6	63.4	61.6	61.4	65.0	68.9	74.5	80.3	84.5	88.7	90.5	91.4	91.0	92.7	90.9	89.5	87.8	86.0	77.7	73.4	69.8	65.4
23/08/2006	63.6	60.6	62.7	58.7	61.1	63.9	64.4	69.9	76.5	83.5	88.0	90.5	91.7	93.6	93.8	93.2	92.3	90.1	87.5	84.4	79.7	72.5	72.4	70.6
24/08/2006	67.0	65.3	66.2	64.4	63.0	62.3	64.4	70.6	76.2	80.9	84.8	87.6	89.8	91.4	91.9	92.7	91.3	89.2	85.4	81.2	78.4	68.8	64.6	66.6
25/08/2006	64.0	57.0	56.8	54.3	55.1	52.3	60.0	67.3	72.7	78.3	81.2	84.4	86.5	87.8	88.8	89.0	87.3	83.3	77.0	78.8	77.1	74.4	71.8	67.2
26/08/2006	65.5	62.4	58.4	59.3	55.9	56.3	59.1	67.7	72.8	76.6	79.2	82.0	83.7	85.4	87.2	88.4	86.6	82.0	74.6	73.7	76.3	70.9	70.3	66.2
27/08/2006	60.4	59.5	57.9	56.7	55.5	53.2	59.1	66.0	72.8	78.1	82.2	84.9	87.5	89.3	89.7	90.0	88.6	85.1	79.4	74.8	71.1	70.2	71.4	65.9
28/08/2006	61.9	60.6	60.7	64.3	63.3	60.1	58.6	66.7	72.5	78.9	83.9	87.9	90.2	91.7	92.1	91.6	89.8	86.9	82.2	82.5	79.1	75.4	71.3	64.1
29/08/2006	63.6	60.3	57.1	56.9	57.3	55.3	62.3	67.1	73.7	79.4	82.1	82.7	84.9	87.1	89.8	89.3	87.9	85.1	83.1	78.4	72.2	69.4	65.3	62.5
30/08/2006	61.0	61.9	56.1	53.6	51.5	50.9	55.4	63.7	70.4	77.5	81.6	85.0	87.0	89.2	90.0	90.1	87.7	83.6	75.4	75.6	75.8	70.9	65.9	65.2
31/08/2006	65.4	67.4	62.7	56.2	54.0	52.0	57.8	66.6	72.4	77.2	80.3	83.6	87.1	88.4	88.9	88.5	86.3	81.8	77.8	74.9	69.5	68.5	66.4	62.7
01/09/2006	63.0	59.5	60.2	57.0	54.9	56.3	57.8	65.8	72.3	77.3	82.0	84.9	87.5	88.9	89.6	89.5	87.6	78.4	77.5	72.6	73.5	73.7	73.2	70.5
02/09/2006	68.8	65.5	65.5	58.4	60.4	58.9	59.8	67.1	73.5	78.4	83.0	87.2	89.0	90.1	90.4	87.5	87.2	84.3	77.5	79.1	76.3	68.8	66.5	64.5
03/09/2006	63.4	62.4	61.6	57.3	57.3	57.4	60.0	66.4	72.8	79.5	83.9	86.2	88.7	89.5	88.8	86.7	83.3	83.6	84.4	79.4	73.7	68.4	70.0	68.3
04/09/2006	65.6	62.8	59.0	58.9	59.1	57.7	60.3	67.0	72.3	78.8	83.9	87.7	89.5	91.0	91.4	91.2	89.6	85.2	80.0	76.0	77.6	73.8	73.8	71.7
05/09/2006	70.3	67.2	64.0	62.0	64.3	63.6	65.4	70.9	77.1	81.5	85.8	88.5	90.2	91.5	92.7	91.8	87.7	83.3	80.5	80.0	76.3	76.5	70.6	69.8
06/09/2006	67.5	65.1	67.2	63.4	60.7	60.8	63.3	70.6	75.8	80.8	84.7	87.2	88.6	90.0	90.8	88.1	85.1	80.3	77.6	74.2	74.5	70.6	65.2	63.4
07/09/2006	62.0	60.9	60.4	56.5	56.0	53.0	57.5	63.1	70.0	75.1	79.9	82.3	84.8	86.6	87.8	86.4	80.5	82.2	78.1	74.9	74.0	71.8	69.5	65.7
08/09/2006	64.2	60.1	60.5	58.9	53.9	52.1	55.4	63.2	70.2	74.8	76.9	80.8	83.1	84.8	85.4	85.5	84.0	81.5	78.6	75.5	70.3	65.5	63.1	63.3
09/09/2006	59.9	59.0	59.3	52.8	52.1	50.9	52.4	59.5	65.2	70.7	74.7	76.9	80.5	82.2	82.7	82.0	80.4	77.1	72.4	67.1	69.8	69.3	65.7	62.5
10/09/2006	56.8	57.4	55.6	55.4	51.2	53.6	54.4	60.2	67.5	72.6	76.2	79.6	82.2	83.4	83.4	83.1	81.8	77.8	73.1	70.9	69.6	68.0	65.0	58.1
11/09/2006	55.6	56.4	58.3	53.7	55.9	57.1	57.7	60.8	67.9	74.5	78.7	83.3	85.3	86.0	86.9	86.9	85.5	78.5	71.9	72.0	65.5	63.3	61.4	64.1
12/09/2006	60.4	57.5	56.7	57.1	58.6	58.0	58.5	63.9	70.5	77.3	82.0	85.7	88.3	89.0	89.5	89.8	87.6	79.9	74.7	72.7	73.0	70.7	70.8	69.6
13/09/2006	65.3	60.9	61.3	59.1	59.0	57.8	58.3	65.1	72.3	78.8	83.2	86.7	89.5	90.0	90.5	90.1	86.8	85.0	83.9	81.2	76.4	71.1	67.8	67.3
14/09/2006	66.0	62.9	63.3	66.1	71.3	70.4	66.8	71.1	76.2	80.0	81.1	81.8	81.5	79.7	77.7	77.1	77.5	75.1	74.4	72.3	71.5	68.1	63.1	61.6
15/09/2006	62.8	66.9	67.4	59.7	56.0	55.5	61.4	64.0	67.6	71.0	71.7	71.7	71.5	70.9	69.3	68.9	67.5	63.4	60.1	56.3	53.9	52.7	51.7	49.4
16/09/2006	47.3	47.4	47.9	45.1	41.9	38.6	41.7	47.5	51.7	54.8	57.7	60.3	63.7	66.7	68.9	70.9	70.6	64.4	59.2	55.7	55.4	54.8	51.0	46.4
17/09/2006	45.5	42.8	41.4	41.2	41.4	39.0	46.1	53.2	58.5	62.9	66.6	69.5	72.5	74.8	76.8	77.5	77.0	71.9	67.2	64.3	60.7	54.7	54.9	53.3
18/09/2006	50.4	49.9	49.6	47.9	46.9	47.3	47.5	56.0	62.4	67.9	71.7	75.0	77.9	79.9	81.0	80.6	78.8	73.8	67.8	65.5	64.9	63.8	58.7	52.8
19/09/2006	54.3	55.0	54.1	52.1	51.0	47.9	49.5	54.5	59.7	64.5	68.3	72.7	73.8	77.4	79.4	79.5	77.3	75.0	73.1	71.4	65.8	63.2	61.2	61.6
20/09/2006	60.8	59.8	57.9	55.2	53.1	51.5	51.0	54.6	58.5	62.5	63.9	65.9	68.6	70.4	71.2	71.8	70.0	66.8	64.5	63.3	60.7	57.6	58.1	54.0
21/09/2006	50.1	50.5	48.4	46.5	45.3	43.5	45.5	54.6	59.7	65.0	69.5	73.0	75.3	77.0	78.8	78.0	76.7	72.8	66.3	62.8	61.9	61.7	66.3	65.7
22/09/2006	63.7	61.5	60.3	58.4	55.1	52.3	50.8	51.9	55.1	58.5	61.1	62.8	64.4	66.0	66.9	67.2	66.0	62.8	59.2	55.1	53.6	51.7	50.5	46.4
23/09/2006	44.2	43.0	41.0	39.2	37.9	37.7	41.2	47.5	53.3	57.6	61.9	64.3	66.2	67.8	68.6	68.2	67.0	62.6	59.1	54.7	52.3	47.2	44.2	43.0
24/09/2006	45.1	44.9	40.0	40.1	40.9	40.5	42.2	49.7	56.6	62.4	67.0	70.2	71.7	72.8	73.3	73.3	71.7	66.5	62.0	59.9	61.8	56.4	50.7	47.1
25/09/2006	45.2	46.6	43.0	43.9	46.7	42.9	47.8	53.6	59.3	64.9	69.0	72.6	75.8	77.5	77.6	77.3	75.5	69.4	64.8	62.1	58.4	52.6	51.2	51.4
26/09/2006	51.4	46.5	50.4	50.7	46.5	45.8	50.5	56.7	61.3	67.8	72.4	76.3	79.1	80.3	80.5	76.7	74.3	71.2	71.2	63.9	63.9	58.7	58.8	61.6
27/09/2006	58.5	55.0	55.5	52.9	50.9	49.0	51.7	59.5	65.2	70.6	75.1	78.3	81.5	82.9	84.0	83.5	81.4	71.9	68.4	65.4	62.4	59.5	59.1	59.5
28/09/2006	55.7	55.7	57.1	53.0	53.1	53.9	54.7	59.1	65.6	71.2	75.9	79.6	82.3	83.6	83.8	83.4	81.0	74.5	69.2	66.9	67.3	66.5	58.7	56.7
29/09/2006	54.0	57.2	55.9	56.1	LST	LST	FEW	58.7	66.6	71.6	76.0	79.2	82.7	83.8	84.7	84.0	79.8	75.4	73.1	71.5	69.4	65.2	62.4	63.0
30/09/2006	61.0	61.8	57.9	54.1	50.1	50.0	51.2	59.0	66.8	72.0	76.7	79.8	82.3	82.4	81.6	78.5	75.8	73.8	72.5	73.3	75.4	74.5	72.4	70.6
01/10/2006	73.0	72.1	65.9	64.0	60.9	59.5	56.8	57.1	59.4	64.8	68.8	72.0	76.3	77.2	76.0	75.4	74.2	72.3	71.5	68.7	67.7	66.8	64.9	63.5
02/10/2006	63.6	60.2	56.2	56.2	56.4	54.3	54.1	58.2	62.1	64.5	67.4	70.6	72.4	73.7	74.4	74.2	72.5	68.3	64.5	63.7	62.4	61.7	58.2	59.3
03/10/2006	54.8	49.5	49.1	49.0	47.0	44.9	47.0	53.9	58.4	62.7	68.7	71.5	73.3	74.5	75.4	74.5	73.4	71.9	69.7	67.5	65.6	62.8	64.1	61.3
04/10/2006	58.0	58.3	55.9	55.3	54.1	54.1	54.7	56.6	61.6	65.1	68.4	70.6	72.2	73.4	74.4	73.5	71.2	68.5	65.6	64.7	62.6	61.0	59.5	57.1
05/10/2006	55.7	54.0	53.9	53.0	51.5	50.2	52.7	57.6	61.1	63.0	65.2	67.6	68.2	68.9	68.9	68.2	66.1	63.3	60.9	59.6	57.0	55.6	53.9	52.3
06/10/2006	49.2	45.9	44.4	44.3	43.2	40.4	41.9	49.8	54.2	57.8	60.4	62.7	64.3	66.2	66.5	65.3	62.9	59.8	58.3	56.1	53.9	53.3	48.7	47.4
07/10/2006	45.8	44.9	43.4	42.4	39.6	40.8	43.3	49.6	54.8	58.4	61.6	63.2	65.3	66.5	67.3	67.5	66.7	63.7	62.4	61.6	59.6	53.0	50.6	47.0
08/10/2006	47.0	47.3	45.4	44.1	43.9	43.6	44.3	51.2	56.3	60.0	62.6	65.0	67.1	68.7	69.6	70.0	67.9	61.7	58.0	53.5	53.0	51.1	53.4	49.1
09/10/2006	49.1	44.7	44.5	45.6	43.5	44.1	45.3	51.1	56.0	59.6	62.7	65.9	67.7	68.7	68.6	67.3	64.6	62.7	59.9	57.7	56.0	54.0	51.5	48.4
10/10/2006	44.8	42.0	41.3	41.7	42.1	40.6	42.8	48.5	51.9	52.8	48.7	48.2	49.6	50.9	52.0	53.2	52.7	50.7	49.1	47.4	46.1	45.0	45.3	45.0
11/10/2006	44.4	43.7	44.0	42.7	41.2	39.6	40.4	45.4	50.6	53.5	56.5	59.2	62.0	64.4	66.1	66.2	64.7	58.6	55.7	50.4	47.2	44.4	43.8	44.8
12/10/2006	46.0	42.8	42.3	44.7	44.3	43.2	43.5	48.7	54.2	58.8	62.9	66.7	69.2	70.7	71.3	71.1	69.0	63.2	57.3	53.9	55.9	48.3	47.0	47.4
13/10/2006	47.2	44.1	46.0	43.4	41.7	41.7	42.6	46.0	49.2	56.2	61.1	63.0	65.3	66.3	67.6	66.6	64.7	62.8	59.7	48.2	46.0	46.0	44.7	44.8
14/10/2006	46.7	45.7	45.3	45.2	45.8	46.9	47.9	48.0	49.8	53.1	55.0	58.7	59.9	60.1	63.5	64.6	62.4	56.6	54.2	53.5	52.3	51.4	48.6	46.4
15/10/2006	45.0	44.3	42.6	43.6	41.7	40.5	40.3	45.9	51.7	56.1	62.0	66.3	68.8	70.4	72.2	72.4	69.7	64.2	61.8	57.5	53.0	49.3	47.5	47.5
16/10/2006	49.0	49.1	45.4	44.8	43.0	41.2	42.9	50.0	56.0	59.9	65.7	70.2	72.7	74.1	74.1	71.5	67.3	62.8	58.7	57.1	55.1	53.4	51.6	49.2
17/10/2006	47.1	47.0	47.3	46.6	44.8	43.4	43.0	46.9	50.6	53.4	55.3	56.4	57.2	56.2	54.5	52.7	51.5	50.4	48.8	47.1	44.5	42.5	39.8	35.6
18/10/2006	35.9	36.3	34.6	33.8	34.9	34.5	35.7	41.4	47.3	50.4	52.8	55.5	58.0	60.5	62.5	63.8	61.3	53.3	46.9	48.6	47.8	45.7	41.8	40.2
19/10/2006	40.6	40.2	38.9	37.8	39.1	37.5	40.5	46.6	53.1	58.3	62.2	66.3	68.8	70.9	72.3	72.9	69.5	61.1	55.5	55.1	52.3	52.5	48.6	45.3
20/10/2006	45.5	45.5	46.9	45.5	44.2	46.6	44.5	51.4	58.8	63.6	67.8	70.6	73.5	75.2	76.4	76.3	73.8	69.5	66.4	63.3	61.4	61.1	57.8	53.6
21/10/2006	53.2	47.7	49.9	47.3	42.5	39.9	41.2	48.1	55.1	59.2	62.8	65.2	67.1	69.2	70.6	70.2	66.0	61.8	56.0	50.5	48.8	46.1	44.0	42.9
22/10/2006	42.4	40.5	44.6	43.6	43.3	43.0	41.3	46.2	53.3	59.2	63.6	66.7	69.1	71.3	72.5	71.5	68.0	61.4	59.1	55.5	51.5	45.9	43.7	46.0
23/10/2006	44.6	43.9	42.9	42.2	42.4	38.6	36.2	44.8	52.4	58.3	62.7	64.4	67.0	68.7	69.5	69.4	65.0	59.5	56.6	51.6	49.0	49.0	48.3	46.9
24/10/2006	44.9	43.9	43.0	43.0	42.1	38.2	37.2	46.5	52.9	58.4	63.2	66.2	68.3	69.5	69.7	69.6	66.3	62.8	59.9	54.8	52.7	51.2	46.1	50.5
25/10/2006	49.2	49.0	44.1	46.5	46.4	45.0	43.0	46.9	50.2	52.7	53.7	56.0	58.2	60.1	60.7	60.1	58.0	54.9	51.9	50.3	49.0	45.9	45.1	44.9
26/10/2006	43.5	38.7	34.5	34.3	32.9	32.7	32.8	38.9	46.1	52.0	56.6	60.6	62.8	64.3	66.2	66.8	62.5	53.4	47.8	47.5	44.2	40.3	39.7	41.3
27/10/2006	40.9	38.3	39.9	38.3	35.2	37.7	38.8	41.8	49.8	56.3	61.1	64.3	66.9	68.3	70.0	70.0	65.9	59.0	54.9	49.0	48.8	49.0	47.6	45.6
28/10/2006	44.7	41.9	43.5	40.0	41.4	40.9	38.0	44.5	50.6	56.6	61.6	64.6	66.6	69.0	71.1	70.4	66.6	59.9	53.1	52.3	46.2	46.5	47.1	44.5
29/10/2006	45.5	44.3	41.1	40.4	36.0	38.0	36.8	39.5	49.0	57.0	61.5	65.3	67.5	69.7	71.0	71.0	66.5	61.2	60.3	58.8	55.7	53.7	48.9	45.1
30/10/2006	43.1	41.3	38.3	38.2	35.8	36.4	38.5	39.7	47.4	54.6	59.4	63.5	66.4	68.5	69.3	67.8	62.1	57.5	56.6	52.6	47.3	47.5	48.4	44.8
31/10/2006	40.1	37.9	36.7	37.0	36.2	33.0	35.0	38.1	48.4	55.7	60.4	64.1	67.0	68.5	69.5	67.9	62.4	58.2	57.5	55.9	49.2	42.8	41.5	42.0
01/11/2006	38.6	40.1	39.6	37.7	38.2	36.3	36.5	38.6	42.8	48.1	53.3	58.4	61.2	63.1	64.5	64.3	60.3	54.4	50.9	48.9	46.8	45.4	43.8	43.0
02/11/2006	39.8	40.1	38.0	38.8	38.2	35.3	35.8	39.3	46.1	53.0	56.5	59.9	62.9	64.5	65.7	64.8	61.8	54.9	53.3	53.2	49.2	50.6	52.5	48.7
03/11/2006	45.0	43.9	43.5	43.4	45.0	43.1	42.3	44.2	52.2	56.1	57.4	60.0	62.2	64.1	64.9	65.0	61.1	57.4	53.0	51.7	50.1	50.1	48.1	45.3
04/11/2006	46.0	41.9	38.9	38.7	40.1	37.9	39.9	44.8	51.0	54.8	59.0	62.3	64.5	66.4	67.3	66.8	64.7	58.2	54.4	51.7	48.7	48.9	46.6	43.7
05/11/2006	41.0	40.8	41.7	42.0	38.1	36.7	38.5	41.9	49.7	56.0	60.7	63.5	66.9	69.3	70.4	68.8	64.2	60.6	55.6	53.7	49.4	51.6	49.5	49.1
06/11/2006	47.3	46.1	46.8	47.5	48.5	47.2	47.5	50.9	58.2	64.1	68.4	70.9	72.6	74.4	75.5	75.5	70.2	66.2	60.4	56.5	56.2	54.1	52.7	52.4
07/11/2006	50.3	48.1	47.2	46.8	46.2	43.8	44.0	49.1	56.6	61.5	66.2	69.8	72.8	74.7	75.9	75.4	69.8	63.1	59.9	58.8	54.1	54.1	50.0	48.8
08/11/2006	49.2	45.8	43.4	43.4	45.8	45.1	42.4	43.7	50.5	56.5	63.1	67.4	69.7	72.7	75.8	73.9	69.5	66.4	62.3	62.8	59.6	56.7	57.2	55.7
09/11/2006	55.1	53.6	52.2	50.0	47.0	46.7	49.6	52.4	56.3	58.8	61.5	63.2	64.2	64.7	64.7	64.2	60.0	56.9	52.4	50.9	48.4	46.1	45.3	41.1
10/11/2006	38.9	35.6	32.7	31.1	33.7	30.6	30.4	35.1	41.9	46.5	51.3	54.6	56.6	58.8	60.3	59.1	55.7	51.1	48.0	46.0	44.3	41.8	39.1	37.3
11/11/2006	37.6	38.1	38.0	37.5	37.0	40.1	52.0	53.8	51.6	54.4	57.0	58.7	60.7	63.0	63.5	61.4	53.1	48.0	48.1	47.7	45.7	44.9	45.4	44.2
12/11/2006	41.8	40.7	39.5	38.3	36.2	33.6	32.3	34.2	40.1	42.9	45.3	47.5	50.1	52.0	53.2	53.1	51.3	46.2	41.7	43.3	42.1	39.0	39.0	39.1
13/11/2006	38.8	38.7	40.2	42.2	39.5	38.0	38.9	38.7	42.5	45.6	49.3	51.9	55.7	58.3	59.9	56.6	55.8	54.0	52.9	54.0	53.0	51.2	49.6	49.0
